;TargetFeature;InputFeature;BestAlgorithm;R^2;Accuracy;TestSampleSizePerValue
47;48;"neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";Gaussian Naive Bayes;0,16666666666666674;0,8;2,0
48;49;offenheitCategory| gewissenhaftigkeitCategory| job_status_employed_parttime| job_status_employed_fulltime| job_status_houskeeping| registration_ageKat_50-59| work_district_BE| work_district_ZH| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| company_size_250.0| educational_achievement_Doktorat, Habilitation| nature| mobility| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_sadnessCategory| emotions_translation_joyCategory| emotions_translation_fearCategory| emotions_translation_disgustCategory| emotions_translation_angerCategory| strengths_translation_joyCategory| strengths_translation_disgustCategory| strengths_translation_angerCategory| utilization_translation_sentimentCategory| story_translation_joyCategory| story_translation_fearCategory| story_translation_disgustCategory;Logistic Regression;;0,0;0,0
49;50;offenheitCategory| gewissenhaftigkeitCategory| job_status_employed_parttime| job_status_houskeeping| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Doktorat, Habilitation| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;Logistic Regression;1,0;1,0;4,0
50;51;neurotizismusCategory| extraversionCategory| vertraeglichkeitCategory| gewissenhaftigkeitCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Information und Kommunikation| mobility| reasons_translation_joyCategory| strengths_translation_joyCategory| strengths_translation_fearCategory| utilization_translation_sentimentCategory;Logistic Regression;;0,0;0,0
51;52;offenheitCategory| gewissenhaftigkeitCategory| job_status_houskeeping| registration_ageKat_40-49| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Doktorat, Habilitation| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_angerCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;Logistic Regression;0,4666666666666667;0,875;4,0
52;53;"neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| work_district_ZH| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| utilization_translation_fearCategory| utilization_translation_disgustCategory| story_translation_fearCategory| story_translation_disgustCategory";KNN Classifier, Degree: 2;0,16666666666666674;0,8;2,0
53;54;neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| mobility| strengths_translation_fearCategory| utilization_translation_fearCategory| utilization_translation_disgustCategory;KNN Classifier, Degree: 1;-1,6666666666666665;0,5;1,0
54;55;neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| mobility| strengths_translation_fearCategory| utilization_translation_fearCategory| utilization_translation_disgustCategory;KNN Classifier, Degree: 1;-1,6666666666666665;0,5;1,0
55;56;"offenheitCategory| gewissenhaftigkeitCategory| job_status_edu_parttime| job_status_employed_parttime| job_status_employed_fulltime| job_status_houskeeping| registration_ageKat_50-59| work_district_BE| work_district_ZH| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_250.0| educational_achievement_Doktorat, Habilitation| nature| mobility| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_joyCategory| strengths_translation_fearCategory| utilization_translation_sentimentCategory| story_translation_joyCategory| story_translation_fearCategory| story_translation_disgustCategory";Logistic Regression;;0,0;0,0
56;57;neurotizismusCategory| extraversionCategory| registration_ageKat_30-39| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_9.0| educational_achievement_Doktorat, Habilitation| reasons_translation_sentimentCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| utilization_translation_fearCategory| story_translation_joyCategory;Logistic Regression;1,0;1,0;3,0
57;58;neurotizismusCategory| extraversionCategory| job_status_edu_parttime| job_status_employed_parttime| job_status_employed_fulltime| job_status_houskeeping| registration_ageKat_30-39| registration_ageKat_50-59| work_district_GR| work_district_ZH| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_250.0| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| mobility| strengths_translation_joyCategory| strengths_translation_fearCategory| story_translation_fearCategory| story_translation_disgustCategory;Logistic Regression;1,0;1,0;1,0
58;59;"vertraeglichkeitCategory| job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| registration_ageKat_50-59| work_district_GR| work_district_ZH| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Doktorat, Habilitation| animal| nature| emotions_translation_sentimentCategory| utilization_translation_angerCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory";Random Forest Classifier;-0,6666666666666665;0,6;2,0
59;60;offenheitCategory| gewissenhaftigkeitCategory| job_status_employed_parttime| job_status_houskeeping| work_district_GR| job_position_Sachbearbeiter/-in| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| company_size_249.0| educational_achievement_Doktorat, Habilitation| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;Logistic Regression;1,0;1,0;4,0
60;61;"vertraeglichkeitCategory| job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| registration_ageKat_50-59| work_district_GR| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| animal| reasons_translation_fearCategory| utilization_translation_disgustCategory| utilization_translation_angerCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_angerCategory";SVC (polynomial), Degree: 2;0,16666666666666674;0,8;2,0
61;62;offenheitCategory| gewissenhaftigkeitCategory| job_status_employed_parttime| job_status_houskeeping| registration_ageKat_50-59| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_9.0| educational_achievement_Doktorat, Habilitation| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom| mobility| reasons_translation_sentimentCategory| reasons_translation_sadnessCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;Logistic Regression;1,0;1,0;4,0
62;63;extraversionCategory| job_status_edu_parttime| job_status_houskeeping| registration_ageKat_50-59| work_district_LU| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| mobility| reasons_translation_joyCategory| strengths_translation_fearCategory;KNN Classifier, Degree: 2;1,0;1,0;1,0
63;64;offenheitCategory| gewissenhaftigkeitCategory| job_status_houskeeping| work_district_GR| job_position_Sachbearbeiter/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Information und Kommunikation| educational_achievement_Doktorat, Habilitation| mobility| reasons_translation_sentimentCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_angerCategory| emotions_translation_angerCategory| utilization_translation_sentimentCategory| utilization_translation_fearCategory| story_translation_joyCategory;Logistic Regression;;0,0;0,0
64;65;offenheitCategory| vertraeglichkeitCategory| gewissenhaftigkeitCategory| job_status_houskeeping| gender_f| gender_m| registration_ageKat_50-59| work_district_GR| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_9.0| reasons_translation_fearCategory| reasons_translation_angerCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| utilization_translation_sentimentCategory;KNN Classifier, Degree: 3;1,0;1,0;3,0
65;66;job_status_edu_parttime| job_status_houskeeping| registration_ageKat_50-59| job_position_Fachspezialist/-in| job_sector_Energieversorgung| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Information und Kommunikation| educational_achievement_Bachelor| mobility| strengths_translation_joyCategory;Logistic Regression;;0,0;0,0
66;67;job_status_edu_parttime| job_status_selfemployed| work_district_AG| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| job_sector_Erbringung von sonstigen Dienstleistungen| company_size_9.0| story_translation_fearCategory;KNN Classifier, Degree: 6;0,17894736842105252;0,5833333333333334;8,0
67;68;neurotizismusCategory| vertraeglichkeitCategory| work_district_GR| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Doktorat, Habilitation| emotions_translation_angerCategory| strengths_translation_sentimentCategory;SVC (polynomial), Degree: 4;-0,19902912621359214;0,5;8,0
68;69;offenheitCategory| vertraeglichkeitCategory| job_status_edu_parttime| gender_f| gender_m| job_sector_Gastgewerbe/Beherbergung und Gastronomie| company_size_249.0| educational_achievement_Doktorat, Habilitation| human| nature| reasons_translation_sentimentCategory| reasons_translation_sadnessCategory| reasons_translation_joyCategory| reasons_translation_disgustCategory| emotions_translation_sadnessCategory| emotions_translation_joyCategory| emotions_translation_fearCategory| strengths_translation_joyCategory| story_translation_joyCategory;SVC (linear);-0,44966442953020125;0,6666666666666666;6,0
69;70;job_status_houskeeping| job_status_unemployed| gender_f| gender_m| work_district_GR| job_position_untere Führungsstufe (z.B. Teamleitung)| company_size_1.0| educational_achievement_Bachelor| educational_achievement_Berufliche Grundbildung| emotions_translation_sentimentCategory;Logistic Regression;0,37650602409638545;0,7391304347826086;8,0
70;71;"registration_ageKat_40-49| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_49.0| educational_achievement_Bachelor| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| emotions_translation_sentimentCategory| emotions_translation_fearCategory| emotions_translation_disgustCategory| story_translation_sentimentCategory| story_translation_sadnessCategory";KNN Classifier, Degree: 4;-0,9328859060402683;0,4444444444444444;6,0
71;72;vertraeglichkeitCategory| job_status_edu_parttime| job_sector_Gastgewerbe/Beherbergung und Gastronomie| company_size_249.0| animal;KNN Classifier, Degree: 4;-0,30000000000000004;0,4444444444444444;6,0
72;73;"neurotizismusCategory| work_district_AG| work_district_TG| job_sector_Handel; Instandhaltung und Reparatur von Kraftfahrzeugen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_249.0| company_size_250.0| food| emotions_translation_fearCategory| emotions_translation_disgustCategory| emotions_translation_angerCategory| story_translation_joyCategory";KNN Classifier, Degree: 1;-0,23529411764705865;0,5714285714285714;4,0
73;74;"work_district_AG| job_position_Fachspezialist/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gastgewerbe/Beherbergung und Gastronomie| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| reasons_translation_sadnessCategory| reasons_translation_joyCategory| reasons_translation_fearCategory| reasons_translation_disgustCategory| reasons_translation_angerCategory| strengths_translation_sadnessCategory| utilization_translation_disgustCategory";KNN Classifier, Degree: 8;-0,15771812080536884;0,5333333333333333;10,0
74;75;registration_ageKat_30-39| registration_ageKat_40-49| work_district_AG| work_district_BL| work_district_LU| work_district_ZH| job_position_Fachspezialist/-in| job_position_Sachbearbeiter/-in| human| mobility| food| strengths_translation_angerCategory| utilization_translation_fearCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory;Random Forest Classifier;0,564516129032258;0,6666666666666666;3,0
75;76;offenheitCategory| job_status_selfemployed| registration_ageKat_40-49| registration_ageKat_50-59| work_district_AG| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von sonstigen Dienstleistungen| nature| mobility| emotions_translation_sentimentCategory| utilization_translation_sadnessCategory;KNN Classifier, Degree: 1;0,5150602409638554;0,6956521739130435;8,0
76;77;"registration_ageKat_30-39| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Doktorat, Habilitation| human| strengths_translation_joyCategory";KNN Classifier, Degree: 7;-0,021634615384615197;0,56;8,0
77;78;job_status_selfemployed| gender_f| gender_m| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gastgewerbe/Beherbergung und Gastronomie| human| story_translation_sentimentCategory;KNN Classifier, Degree: 2;0,17647058823529416;0,6428571428571429;4,0
78;79;"work_district_AG| work_district_ZH| job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO)| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_9.0| educational_achievement_Doktorat, Habilitation| human| animal| nature| food| emotions_translation_sadnessCategory| strengths_translation_joyCategory| strengths_translation_fearCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_angerCategory";KNN Classifier, Degree: 4;0,22764227642276413;0,631578947368421;6,0
79;80;"job_status_edu_parttime| job_status_employed_parttime| job_status_employed_fulltime| gender_f| gender_m| registration_ageKat_30-39| registration_ageKat_40-49| job_sector_Gastgewerbe/Beherbergung und Gastronomie| job_sector_Gesundheits- und Sozialwesen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| emotions_translation_sentimentCategory| strengths_translation_joyCategory| strengths_translation_angerCategory| utilization_translation_disgustCategory| story_translation_sadnessCategory";SVC (polynomial), Degree: 1;-0,3928571428571428;0,48148148148148145;9,0
80;81;neurotizismusCategory| gewissenhaftigkeitCategory| job_status_edu_parttime| job_status_employed_parttime| job_status_unemployed| gender_f| gender_m| educational_achievement_Berufliche Grundbildung| educational_achievement_Doktorat, Habilitation| reasons_translation_sentimentCategory| reasons_translation_fearCategory| emotions_translation_sentimentCategory| utilization_translation_sadnessCategory| story_translation_sentimentCategory| story_translation_joyCategory| story_translation_disgustCategory;SVC (linear);-0,1585365853658538;0,6842105263157895;6,0
81;82;"neurotizismusCategory| gender_f| gender_m| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| nature| reasons_translation_sadnessCategory| emotions_translation_sentimentCategory";Logistic Regression;-0,662650602409639;0,4782608695652174;8,0
82;83;"extraversionCategory| job_status_employed_parttime| job_status_unemployed| registration_ageKat_50-59| work_district_GR| job_position_Sachbearbeiter/-in| job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO)| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Baugewerbe/Bau| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| human| emotions_translation_sentimentCategory";KNN Classifier, Degree: 7;0,5404255319148936;0,8148148148148148;9,0
83;84;extraversionCategory| registration_ageKat_50-59| work_district_GR| job_sector_Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen| company_size_9.0| educational_achievement_Doktorat, Habilitation| reasons_translation_angerCategory| emotions_translation_sadnessCategory| story_translation_sadnessCategory;KNN Classifier, Degree: 4;0,4;0,6666666666666666;2,0
84;85;"vertraeglichkeitCategory| job_status_employed_parttime| gender_f| gender_m| work_district_GR| work_district_ZH| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| mobility| reasons_translation_sentimentCategory| emotions_translation_sentimentCategory| emotions_translation_fearCategory| emotions_translation_angerCategory| story_translation_joyCategory| story_translation_fearCategory| story_translation_disgustCategory";KNN Classifier, Degree: 2;0,033557046979865834;0,7222222222222222;6,0
85;86;extraversionCategory| job_status_employed_parttime| job_status_houskeeping| job_status_unemployed| gender_f| gender_m| country_CH| work_district_BS| job_position_Sachbearbeiter/-in| job_sector_Baugewerbe/Bau| educational_achievement_Berufliche Grundbildung;KNN Classifier, Degree: 7;-1,0;0,5555555555555556;6,0
86;87;"vertraeglichkeitCategory| gewissenhaftigkeitCategory| job_status_employed_parttime| job_status_unemployed| work_district_GR| job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO)| job_sector_Baugewerbe/Bau| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| emotions_translation_sentimentCategory| utilization_translation_sentimentCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory";KNN Classifier, Degree: 8;0,34782608695652195;0,7;7,0
87;88;job_status_edu_parttime| job_status_selfemployed| gender_f| gender_m| job_sector_Gastgewerbe/Beherbergung und Gastronomie| company_size_1.0| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom| reasons_translation_joyCategory| emotions_translation_joyCategory;KNN Classifier, Degree: 1;-0,3288590604026844;0,5555555555555556;6,0
88;89;"job_status_edu_parttime| job_status_houskeeping| gender_f| gender_m| work_district_ZH| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_49.0| company_size_9.0| educational_achievement_Bachelor| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom| human| emotions_translation_sentimentCategory| emotions_translation_joyCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory";KNN Classifier, Degree: 4;0,43157894736842106;0,75;8,0
89;90;extraversionCategory| job_status_unemployed| gender_f| gender_m| registration_ageKat_50-59| work_district_BS| work_district_ZH| educational_achievement_Berufliche Grundbildung| nature| reasons_translation_joyCategory| reasons_translation_disgustCategory| emotions_translation_fearCategory| emotions_translation_disgustCategory| emotions_translation_angerCategory| strengths_translation_sentimentCategory| strengths_translation_fearCategory;SVC (polynomial), Degree: 1;0,21428571428571408;0,6363636363636364;4,0
90;91;"job_status_edu_parttime| work_district_BS| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Gesundheits- und Sozialwesen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_1.0| company_size_49.0| company_size_9.0| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| educational_achievement_Höhere Fachschule lusive Nachdiplome| reasons_translation_disgustCategory| emotions_translation_sentimentCategory| utilization_translation_sadnessCategory";Logistic Regression;-0,2357723577235773;0,47368421052631576;6,0
91;92;job_status_houskeeping| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gastgewerbe/Beherbergung und Gastronomie| job_sector_Gesundheits- und Sozialwesen| company_size_49.0| educational_achievement_Berufliche Grundbildung| educational_achievement_Höhere Fachschule lusive Nachdiplome| emotions_translation_sentimentCategory| strengths_translation_joyCategory| utilization_translation_disgustCategory;SVC (polynomial), Degree: 1;0,49473684210526314;0,6666666666666666;8,0
92;93;vertraeglichkeitCategory| job_status_unemployed| gender_f| gender_m| registration_ageKat_50-59| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Erziehung und Unterricht| company_size_249.0| educational_achievement_Doktorat, Habilitation| nature| reasons_translation_disgustCategory| emotions_translation_fearCategory| emotions_translation_angerCategory;SVC (polynomial), Degree: 1;-0,03915662650602436;0,7391304347826086;8,0
93;94;offenheitCategory| job_status_edu_parttime| job_status_houskeeping| work_district_GR| work_district_SG| company_size_249.0| company_size_250.0| educational_achievement_Doktorat, Habilitation| nature| mobility| food| emotions_translation_fearCategory| strengths_translation_sadnessCategory| story_translation_disgustCategory| story_translation_angerCategory;SVC (polynomial), Degree: 1;-0,09148936170212751;0,6296296296296297;9,0
94;95;"job_status_edu_parttime| job_status_employed_parttime| job_status_houskeeping| job_status_unemployed| country_CH| country_DE| country_IT| work_district_AG| work_district_BS| work_district_TG| work_district_ZG| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory";SVC (linear);0,15740740740740744;0,6923076923076923;4,0
95;96;"job_status_employed_fulltime| work_district_AG| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Baugewerbe/Bau| job_sector_Gastgewerbe/Beherbergung und Gastronomie| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| company_size_250.0| company_size_9.0| human| reasons_translation_sentimentCategory| reasons_translation_joyCategory| emotions_translation_sentimentCategory| emotions_translation_joyCategory| strengths_translation_sadnessCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_disgustCategory| story_translation_angerCategory";KNN Classifier, Degree: 9;0,08536585365853655;0,5333333333333333;5,0
96;97;registration_ageKat_20-29| work_district_SO| work_district_TG| work_district_ZG| job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)| job_sector_Erbringung von sonstigen Dienstleistungen| job_sector_Erziehung und Unterricht| job_sector_Kunst, Unterhaltung und Erholung;KNN Classifier, Degree: 2;-0,23529411764705865;0,5714285714285714;4,0
97;98;"extraversionCategory| job_status_employed_parttime| job_status_employed_fulltime| gender_f| gender_m| registration_ageKat_40-49| country_DE| job_sector_Erziehung und Unterricht| job_sector_Verarbeitendes Gewerbe/Herstellung von Waren| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| human| mobility| emotions_translation_sentimentCategory| strengths_translation_sadnessCategory| story_translation_sentimentCategory| story_translation_sadnessCategory";KNN Classifier, Degree: 1;0,1304347826086959;0,7;7,0
98;99;job_status_edu_parttime| job_status_employed_parttime| job_status_houskeeping| job_status_unemployed| work_district_BE| job_position_Fachspezialist/-in| job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)| job_sector_Baugewerbe/Bau| job_sector_Erbringung von sonstigen Dienstleistungen| educational_achievement_Bachelor| emotions_translation_sentimentCategory| strengths_translation_joyCategory| strengths_translation_fearCategory| utilization_translation_disgustCategory;KNN Classifier, Degree: 4;0,3959731543624162;0,7222222222222222;6,0
99;100;job_status_employed_parttime| job_status_houskeeping| gender_f| gender_m| job_position_Fachspezialist/-in| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Bachelor| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| emotions_translation_sentimentCategory| utilization_translation_disgustCategory;Logistic Regression;0,43157894736842106;0,625;8,0
100;101;"extraversionCategory| job_status_employed_parttime| registration_ageKat_30-39| registration_ageKat_40-49| country_CH| work_district_SG| job_position_untere Führungsstufe (z.B. Teamleitung)| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| job_sector_Gastgewerbe/Beherbergung und Gastronomie| job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung| human| reasons_translation_sentimentCategory| reasons_translation_fearCategory| emotions_translation_sentimentCategory| emotions_translation_fearCategory| strengths_translation_sadnessCategory| strengths_translation_joyCategory| strengths_translation_angerCategory| utilization_translation_sadnessCategory| story_translation_sadnessCategory| story_translation_joyCategory";SVC (polynomial), Degree: 2;-0,10738255033557031;0,5666666666666667;10,0
101;102;work_district_LU| job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen| educational_achievement_Doktorat, Habilitation| nature| emotions_translation_sentimentCategory| strengths_translation_angerCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_joyCategory| story_translation_fearCategory| story_translation_disgustCategory;Random Forest Classifier;-0,5931034482758624;0,5238095238095238;7,0
102;103;gender_f| gender_m| work_district_GR| job_sector_Gastgewerbe/Beherbergung und Gastronomie| educational_achievement_Doktorat, Habilitation| educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik| food| emotions_translation_sentimentCategory| strengths_translation_joyCategory| story_translation_sentimentCategory| story_translation_sadnessCategory| story_translation_fearCategory| story_translation_disgustCategory;KNN Classifier, Degree: 3;-0,26229508196721296;0,5357142857142857;9,0
