"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"572";"58be63df05b8c57dd45b6dd1";2017-03-07;"false";"";6;"2019-05-24 14:20:40 UTC";"";"";"f";"CH";"CH";"SG";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"";250;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";36;"30-39";"58f703d605b8c515c79761bd";"2017-04-19 08:29:42 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"573";"58be63df05b8c57dd45b6dd1";2017-03-07;"false";"";6;"2019-05-24 14:20:40 UTC";"";"";"f";"CH";"CH";"SG";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"";250;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";36;"30-39";"58be644805b8c57dd45b6dd3";"2017-03-07 08:42:00 +0100";"ressourcen_diagnostik_1";"";"gemeinsam alt werden";"frieden, ruhe";"natur, Familie, ruhe, weite";"";"true";"serious";"";"";"34_Paar_mit_Kuh_im_Sonnenuntergang.jpg"
"574";"58bfb7b505b8c55a05f83c8f";2017-03-08;"false";"";5;"2017-04-14 06:12:29 UTC";"";"";"f";"CH";"CH";"UR";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;1;0;0;0;0;0;"Bachelor";"";32;"30-39";"58c172f005b8c53e381d29fc";"2017-03-09 16:21:21 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"serious";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"575";"58bfb7ec05b8c55a05f83c90";2017-03-08;"false";"";5;"2019-10-01 07:22:47 UTC";"";"";"m";"CH";"";"";NA;"";"Über mein Bachelorstudium Psychologie";NA;0;0;0;0;0;0;0;0;NA;"";22;"20-29";"5c1b9e629fdb053e37fdbf87";"2018-12-20 14:51:30 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"serious";"";"";"erwachsene-pixabay-01_gipfel1.jpg"
"576";"58bfec3c05b8c55a05f8421b";2017-03-08;"false";"";2;"2017-03-19 17:42:13 UTC";"";"";"f";"CH";"CH";"BE";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;0;0;1;1;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";44;"40-49";"58bffd3d05b8c55a05f84452";"2017-03-08 13:46:54 +0100";"ressourcen_diagnostik_1";"";"Geborgenheit";"geborgen, wärmend, leicht, licht, ruhig, zufrieden,";"schöne und glückliche Erinnerungen, Geborgenheit, von der Kälte in die Wärme, Aussicht, haltend, Glück";"die Natur und 'mein Umfeld' mit meinen Sinnen bewusst wahrnehmen (drinnen wie draussen). 'Schönes' gestalten, mir bewusst machen und geniessen.";"true";"serious";"";"";"40_Skihuette_in_der_blauen_Stunde.jpg"
"577";"58bfec3c05b8c55a05f8421b";2017-03-08;"false";"";2;"2017-03-19 17:42:13 UTC";"";"";"f";"CH";"CH";"BE";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;0;0;1;1;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";44;"40-49";"58cecdb405b8c54e98194be6";"2017-03-19 19:28:04 +0100";"ressourcen_diagnostik_1";"";"Mein Kater. er sieht ganz anders aus, jedoch trotzdem genau so wenn er spielt. ";"Liebe, Freude, Lachen, Sorge, Angst, Weichheit, Geborgenheit";"meine Tiere sind momentan meine stärkste Ressource um weiter zu gehen und weiter zu kommen.";"Weil meine drei da sind für mich, bin ich da für sie :-) ";"true";"serious";"";"";"54_Katze.jpg"
"578";"58c00a5305b8c55a05f84770";2017-03-08;"false";"";12;"2018-10-03 14:30:33 UTC";"";"";"f";"CH";"CH";"GR";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";49;0;0;1;0;0;0;0;0;"Bachelor";"";29;"20-29";"5a806ba805b8c554292eb0b1";"2018-02-11 17:13:28 +0100";"ressourcen_diagnostik_1";"";"Natur, Sport, Aussicht, Ruhe, mit jemandem zusammen";"Entspannung, Stolz";"Ausgleich zum hektischen Alltag, Ausgleich zu Büro";"Auszeiten planen";"true";"serious";"";"";"34_Paar_mit_Kuh_im_Sonnenuntergang.jpg"
"579";"58c10e5c05b8c53e381d24e6";2017-03-09;"false";"";17;"2017-07-19 08:39:34 UTC";"";"";"f";"CH";"CH";"SG";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;1;0;0;1;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";21;"20-29";"595cb5b905b8c54ad127732e";"2017-07-05 11:47:37 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"580";"58c10e5c05b8c53e381d24e6";2017-03-09;"false";"";17;"2017-07-19 08:39:34 UTC";"";"";"f";"CH";"CH";"SG";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;1;0;0;1;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";21;"20-29";"595cb66b05b8c54ad1277373";"2017-07-05 11:50:35 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"true";"test";"";"";"3_Weg_and_der_Kueste.jpg"
"581";"58c14a7005b8c53e381d25f0";2017-03-09;"false";"";3;"2019-02-25 10:04:46 UTC";"";"";"f";"CH";"CH";"FR";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Inserat";250;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";40;"40-49";"58c14afc05b8c53e381d25f2";"2017-03-09 13:30:52 +0100";"ressourcen_diagnostik_1";"";"farbe feuerwerk lust chaos ausprobieren";"Neugier, loslassen Perfektionismus, wild";"just do it, chaos ist ok, potential da, etwas entstehen lassen,";"feuer, ausdruck, tanz, nicht-wissen, vertrauen, ausprobieren";"true";"test";"";"";"47_Farbtuben.jpg"
"582";"58c1932305b8c53e381d2c4f";2017-03-09;"false";"";6;"2017-07-17 11:19:16 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"";NA;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5964ba5b05b8c57f5dda4076";"2017-07-11 13:45:31 +0200";"ressourcen_diagnostik_1";"";"Bewegung, Leidenschaft, Musik, Freude";"Leidenschaft, Lebensfreude, Freiheit, gemeinsam";"Kraft, Bewegung, Tanz, Freude";"Sich stärker tänzelnd durchs Leben gehen";"true";"serious";"";"";"31_Tanzen.jpg"
"583";"58c1932305b8c53e381d2c4f";2017-03-09;"false";"";6;"2017-07-17 11:19:16 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"";NA;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5964ba2c05b8c57f5dda4032";"2017-07-11 13:44:44 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"584";"58c2eeab05b8c549f257e15a";2017-03-10;"false";"5583e5147a68616fe9000010";2;"2017-04-19 13:53:43 UTC";"";"";"m";"CH";"BD";"C";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";43;"40-49";"58c2eead05b8c549f257e160";"2017-03-10 19:21:33 +0100";"ressourcen_diagnostik_1";"58c2eeac05b8c549f257e15c";"Schönes Bild, tolle Farben, cooles Photo. Wind, Bewegung und Dynamik. Altmodische Komponente. Aussicht. ";"Freude, erhebendes Gefühl, Lust.";"Die Ästhetik des Bilds an sich bereitet mir Freude. Die Szene erinnert mich an unbeschwerten Genuss des Moments in der Gegenwart. Dem Wind ausgesetzt sein, macht mich auch in anderen Situationen glücklich. Erinnerung an Ausflüge mit guten Freunden in entspannter Stimmung mit viel Lachen.  ";"Momente in der Gegenwart bewusst zu erleben, ist ein ständiger Versuch. Umgang mit Ästhetik spielt im privaten Alltag etwas mit. Die Freude an Wind und Bewegung kommt zu kurz, wenn ich in Dhaka bin. Das soziale Umfeld ebenfalls.
";"true";"serious";"";"";"33_Karrussel.jpg"
"585";"58c41e3505b8c53ed1dc59f2";2017-03-11;"false";"";7;"2018-02-16 09:42:46 UTC";"";"";"f";"CH";"CH";"";"untere Führungsstufe (z.B. Teamleitung)";"Erziehung und Unterricht";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";49;0;1;0;1;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";28;"20-29";"5a2911b905b8c51b3fa4c7eb";"2017-12-07 11:02:33 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"586";"58c6e5d005b8c5584aeb424d";2017-03-13;"false";"";6;"2019-03-24 22:00:33 UTC";"";"";"f";"CH";"CH";"ZH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";9;0;0;0;0;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";48;"40-49";"58c6f0ec05b8c51e8a4abc64";"2017-03-13 20:20:12 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"587";"58c8122305b8c56f655cc2c3";2017-03-14;"false";"";1;"2017-03-14 15:54:11 UTC";"";"";"m";"CH";"CH";"BE";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";9;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";52;"50-59";"58c818cd05b8c56f655cc300";"2017-03-14 17:22:37 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"";"";"";""
"588";"58c8e41005b8c5479b2048db";2017-03-15;"false";"";6;"2017-07-05 10:46:31 UTC";"";"";"f";"CH";"CH";"SG";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Empfehlung";1;0;0;0;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"58c8e55d05b8c5479b204937";"2017-03-15 07:55:25 +0100";"ressourcen_diagnostik_1";"";"entscheidungen treffen, viele Möglichkeiten haben";"interesse, viele Fragezeichen, unsicherheit, freude an neuen Möglichkeiten, Neugier";"es gibt immer wieder neue Wege, die ich gehen kann";"ich kann mich für einen beruflich neuen Weg entscheiden";"true";"test";"";"";"49_Wegweiser.jpg"
"589";"58c9031105b8c5479b2049f3";2017-03-15;"false";"";11;"2019-08-30 12:40:50 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Bachelor";"";26;"20-29";"5a9a538b05b8c55f27cecf29";"2018-03-03 08:49:32 +0100";"ressourcen_diagnostik_1";"";"Weite, neue Gipfel";"sehr gute Gefühle, Erinnerungen an Schottland, Entspannung, positive Spannung";"Stärke, Gelassenheit, Bestreben, ";"In der Arbeit im Privatleben";"true";"serious";"";"";"14_Mitternachtssonne_Ausblick.jpg"
"590";"58c9031105b8c5479b2049f3";2017-03-15;"false";"";11;"2019-08-30 12:40:50 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Bachelor";"";26;"20-29";"5a9a9ed505b8c55f27ced4dc";"2018-03-03 14:10:46 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"591";"58c945c405b8c5479b204f45";2017-03-15;"false";"";8;"2018-10-11 11:33:13 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;1;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";45;"40-49";"5a84544905b8c521b2883a64";"2018-02-14 16:22:49 +0100";"ressourcen_diagnostik_1";"";"Island, stimmt zwar nicht wegen Staumauer... tiefer Sonnenstand, satte Farben, karge Natur...";"Ruhe und Entspannung, losgelöst sein von den Alltagssorgen, weit weg, ";"das Gefühl, in sich zu ruhen. Bewegung an der frischen Luft und Ruhe, weg vom Verkehr und Menschenmassen, den Moment bewusst geniessen können, Glück, Aufmerksamkeit auf das Jetzt";"sich in Zeiten mit höherer Arbeitsbelastung eine Auszeit organisieren, diese bewusst geniessen. Abstand gewinnen.";"true";"serious";"";"";"11_Regenbogen.jpg"
"592";"58c945c405b8c5479b204f45";2017-03-15;"false";"";8;"2018-10-11 11:33:13 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;1;0;1;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";45;"40-49";"5bbf34f905b8c516afe60671";"2018-10-11 13:33:13 +0200";"ressourcen_diagnostik_2";"";"hh";"hh";"hh";"hh";"true";"test";"";"";"natur-pixabay-03_lila.jpg"
"593";"58cab3a105b8c5698251859a";2017-03-16;"false";"";10;"2019-11-04 22:26:12 UTC";"";"";"f";"CH";"";"";NA;"";"Über mein Bachelorstudium Psychologie";NA;0;1;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";37;"30-39";"5c8b5aed9fdb0540f29b78b1";"2019-03-15 08:57:33 +0100";"ressourcen_diagnostik_2";"";"Weitblick, Raum, Ruhe";"Freiheit, aber auch Anstrengung und die Belohnung dazu";"Etwas erreichen können, es lohnt sich die Anstrengung";"Sich entspannen können ";"true";"serious";"Nach einem Aufstieg die Aussicht geniessen. Oben stehen und runter schauen. Etwas erreicht haben, das man dann geniessen und schätzen kann. Es hat Wolken,w Elche aber die Sonne nicht verdecken, welche uns wärmt. Trotzdem ist die Luft eher kühl. So wie in Neuseeland, als wir wilde Tiere gesehen haben auf der Wanderung.";"Essen, Ernten|Relax|Action, etwas erleben, Inspiration|Natur|Reisen / Ferien|Tiere|Menschen, Liebe";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"594";"58cbb5e905b8c55465ef4841";2017-03-17;"false";"5607c89c9f168a435400002a";1;"2017-04-04 13:22:31 UTC";"";"";"m";"CH";"CH";"SG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"58e3f3b705b8c52175b00907";"2017-04-04 21:27:51 +0200";"ressourcen_diagnostik_1";"";"Zelten auf 2'500müM im Tessin mit Familie (Vater + Sohn), Strahlen (Kristalle suchen) = Adventure und Familie";"Glücksgefühl, Freude, Freiheit, es öffnet meine Sinne und bringt Entspannung";"Freiheit: ich / wir und die Natur, keine Zwänge, Gefühl von nahe bei der Natur zu sein resp. bei mir, Strahlen als aufregendes Hobby. Das Bild erinnert mich an unsere Strahlertage im Tessin, unterwegs mit dem Zelt (blaues Zelt, grüne Wiese, Berge)";"zur Entspannung, Motivation es zu wiederholen. Ausgleich zu den gesellschaftlichen und beruflichen Zwängen (work load, Geschwindigkeit), Entschleunigung";"true";"serious";"";"";"13_Zelt.jpg"
"595";"58cc36d905b8c532545ee084";2017-03-17;"false";"";15;"2019-06-20 06:06:16 UTC";"";"";"f";"CH";"CH";"FR";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";37;"30-39";"58cc3af305b8c532545ee0eb";"2017-03-17 20:37:23 +0100";"ressourcen_diagnostik_1";"";"frische Luft
aufatmen können
Bewegung
Geerdet sein
Frieden
Blumenduft
Kuhglocken
Murmeltiere
über die Wiese hüpfen";"Freude
Frieden
Erleichterung
Entspannung";"das Licht, die Weite, der Überblick";"viel in der Natur sein, mir Zeit nehmen, die Schönheit wahrzunehmen";"true";"serious";"";"";"36_Grosser_Mythen.jpg"
"596";"58cc3c8905b8c532545ee12f";2017-03-17;"false";"";4;"2017-03-21 19:01:48 UTC";"";"";"m";"CH";"CH";"BE";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";24;"20-29";"58cc3d3f05b8c532545ee132";"2017-03-17 20:47:11 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"597";"58cd571c05b8c52e5de7eaf0";2017-03-18;"false";"";9;"2020-01-13 17:04:15 UTC";"";"";"m";"DE";"DE";"NW";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Internet";NA;0;0;1;0;0;0;0;0;"Bachelor";"";50;"50-59";"58cd623605b8c5568a38255c";"2017-03-18 17:37:10 +0100";"ressourcen_diagnostik_1";"";"vielfalt in farbe";"fröhlich, gute laune, es regt mich an";"strahlkraft, buntheit, vielfältigkeit";"mehreres und unterschiedliches mit einander verbinden oder bei bei einanderstellen; farbig, lebhaft kommunizieren";"true";"serious";"";"";"24_Sonnenschirme.jpg"
"598";"58cfcfd305b8c52f168e9b77";2017-03-20;"false";"5583e54c7a68616fe9000337";2;"2017-03-22 20:03:29 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;0;1;0;0;0;0;"Doktorat, Habilitation";"";49;"40-49";"58d2d97105b8c50d354ca2d6";"2017-03-22 21:07:13 +0100";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"test";"";"";""
"599";"58cfd06d05b8c52f168e9b89";2017-03-20;"false";"5583e54c7a68616fe9000337";2;"2017-08-18 09:24:44 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;0;0;0;0;1;0;"Höhere Fachschule lusive Nachdiplome";"";57;"50-59";"58e5285505b8c53f6c0b4aad";"2017-04-05 19:24:37 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"600";"58cfd06d05b8c52f168e9b89";2017-03-20;"false";"5583e54c7a68616fe9000337";2;"2017-08-18 09:24:44 UTC";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;0;0;0;0;1;0;"Höhere Fachschule lusive Nachdiplome";"";57;"50-59";"5996b49805b8c557d6e6d0d1";"2017-08-18 11:34:16 +0200";"ressourcen_diagnostik_1";"";"Das sich stetig verändernde Bild, die abstrakte Form, die Farben";"Aufgehoben sein, die Schönheit liegt im Auge des Betrachters, jede Person sieht etwas anderes darin";"Meine eigene Kreatität, Lust auf Malen";"Lust auf Malen";"true";"serious";"";"";"21_Wasserspiegelung.jpg"
"601";"58d0034205b8c566b19ab8dd";2017-03-20;"false";"";7;"2017-05-24 10:10:34 UTC";"";"";"f";"CH";"";"";NA;"";"Empfehlung";NA;0;0;0;1;0;0;0;0;"Doktorat, Habilitation";"";39;"30-39";"59255c1a05b8c5132d963910";"2017-05-24 12:10:34 +0200";"ressourcen_diagnostik_1";"";"Die Berge sind schon ewig da und werden ewig da bleiben - im Gegensatz zu mir und meinen Problemen. Schönheit und Erhabenheit, Würde. ";"Ruhe, Gelassenheit";"Erinnerung an Bergtouren in unberührter Natur, zusammen mit Angelo. Den eigenen Weg zum Gipfel finden, Anstrengung aushalten und nachher geniessen. Kraft der Natur spüren, sich den Relationen Wichtig-Unwichtig, Heute-Ewigkeit bewusst werden. ";"Vorfreude auf - leider zu seltene - Touren? Möglichkeit der Auszeit liegt vor der Haustür. ";"true";"serious";"";"";"36_Grosser_Mythen.jpg"
"602";"58d27d5205b8c50d354ca0f1";2017-03-22;"false";"";2;"2017-03-27 07:23:56 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Internet";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";37;"30-39";"58d8c5f505b8c52f510cfc1b";"2017-03-27 09:57:41 +0200";"ressourcen_diagnostik_1";"";"";"";"";"";"false";"serious";"";"";""
"603";"58d3877505b8c541d36620fb";2017-03-23;"false";"";3;"2018-05-04 09:42:19 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Doktorat, Habilitation";"";33;"30-39";"5a8ef58605b8c50940bc0d48";"2018-02-22 17:53:27 +0100";"ressourcen_diagnostik_1";"";"Freiheit, Wildes Land, Island, Freundschaft, Vertrauen";"Freude, Sehnsucht, Vertrauen, Respekt, geniessen, Zeitlosigkeit";"Respekt, Freude, Freiheit im Sinne von Freizeit, Geniessen, Ruhe gönnen, Freude gönnen, Teamarbeit";"Ich gönne mir Freizeit auch wenn ich viel zu tun habe. Ich nutze meine Freunde als Unterstützung, wenn immer möglich. Ich gönne mir Ruhe, wenn ich diese brauche. Ich begegne Menschen und Arbeit mit Respekt.";"true";"serious";"";"";"6_Pferd.jpg"
"604";"58d3aea905b8c531603a3d68";2017-03-23;"false";"";4;"2017-07-03 09:56:04 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Inserat";250;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";49;"40-49";"595a418205b8c517b79f996b";"2017-07-03 15:07:14 +0200";"ressourcen_diagnostik_1";"";"Hiking with markus";"frische luft, gemeinsam, zeit, nachdenken";"air, hiking, mountains";"ssss";"true";"serious";"";"";"34_Paar_mit_Kuh_im_Sonnenuntergang.jpg"
"605";"58d3d90d05b8c5767fad52c2";2017-03-23;"false";"584c659605b8c5262896216b";7;"2019-11-04 12:28:20 UTC";"";"";"f";"CH";"CH";"";NA;"";"Internet";NA;0;1;0;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5b84550105b8c554502ec18d";"2018-08-27 21:46:09 +0200";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"test";"";"";""
"606";"58d3d90d05b8c5767fad52c2";2017-03-23;"false";"584c659605b8c5262896216b";7;"2019-11-04 12:28:20 UTC";"";"";"f";"CH";"CH";"";NA;"";"Internet";NA;0;1;0;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5b84552805b8c554502ec1de";"2018-08-27 21:46:49 +0200";"ressourcen_diagnostik_2";"";"Klarheit. Frische. Natur.";"Es lässt mich klar und ruhig werden.";"Es lässt mich klar und ruhig werden. Ich kann so ganz bei mir sein.";"Es ist ein Zustand den ich geniesse und der mir gut tut. ";"true";"serious";"";"";"nahrungsmittel-pixabay-08_trauben_blau.jpg"
"607";"58d3f80105b8c531542887f2";2017-03-23;"false";"";9;"2020-04-22 09:41:36 UTC";"";"";"m";"DE";"CH";"AR";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Über mein Bachelorstudium Psychologie";9;0;1;0;1;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";27;"20-29";"5c8b62809fdb0540f29b7a27";"2019-03-15 09:29:52 +0100";"ressourcen_diagnostik_2";"";"erleichterung.";"weite.";"kräftige farben, golden light, klare konturen und strukturen in der weite, weichheit und feinheit in der nähe.";"klare sturkturen für den mittel- bis langfristigen weg und weichheit und feinheit im moment.";"true";"serious";"früh morgens. Spätsommer. Sonnenaufgang, die Sonne streichelt  den Nacken, Wind weht ganz leicht vom Meer her. früh aufgestanden, unter der Tarp rausgekrochen und Richtung klippen geklettert. Eingepackt in windjacke und mütze, schal und langen unterhosen, der morgenfrische trotzend. langsam wird es wärmer, die nebelschwaten um die vor mir liegende insel muten mystisch an. ruhe, bis auf ein entferntes rauschen der sanften brandung und ein paar vögel, die um die klippen fliegen. ruhe. friedliche unschuld des morgens. klar, unberührt, weit und offen. wohlgefühl. ich spüre den körper vom harten schlafen und den anstrengungen des hier her gelangens, nicht nur vom tarp hierher sondern auch von der zivilisation hierher. rein in eine welt die ursprünglicheres anrührt. freiheit. verbindung. zufriedenheit. verweilen. die sonne steigt höher, wärmt. ein spätsommertag bricht an und die weiter der landschaft vor mir spiegelt die möglichkeiten der landschaft hinter mir wider. umdrehen, feuer, kaffee, essen und weiter. vielleicht spielen mit der landschaft, vielleicht landart, vielleicht klettern, vielleicht erkunden, vielleicht singen, vielleicht im detail verlieren, vielleicht in der weite. ganz sicher alles von dem und noch mehr. wohlgefühl. leichtigkeit.";"Tätigkeit/Sinnliches/Wohltat|Reisen|Aktivität/Natur|Essen|Natur/Ästhetik";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"608";"58d4dfc205b8c52631703720";2017-03-24;"false";"";12;"2020-02-27 13:07:12 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Bachelor";"";34;"30-39";"5a7c22be05b8c567c73fe271";"2018-02-08 11:13:18 +0100";"ressourcen_diagnostik_1";"";"Lebensfreude, Zukunftsperspektiven, Team, Ziele, Ehrgeiz, Talent";"Enthusiasmus, Freiheit, Motivation";"Zielstrebigkeit, Handlungsspielraum, Teamwork, Optimismus";"Täglich - in allen Lebensbereichen";"true";"serious";"";"";"58_Kinder_spielen_Fussball.jpg"
