"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"421";"5d0ca4469fdb053f3da56cd3";2019-06-21;"false";"5b8e56e605b8c504e037bbe2";1;"2019-06-21 09:45:20 UTC";"";"";"m";"CH";"CH";"SG";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"5d0ca4e99fdb053f3da56cee";"2019-06-21 09:35:38 UTC";"2019-06-24 04:54:06 UTC";1;"5d0ccbe39fdb053f3da5702c";"5d0ca4e89fdb053f3da56cec";4;"";"";3;2;4;1;4;5;1;4;4;1;3;4;1;3;5;2;4;3;1;4;1;4;3;4;2;4;1;5;4;5;"serious";4;4;1;4;5;2;1;5;4;3;5;4;2;4;1;2;4;3;4;2;4;2;4;2;4;3;1;2;2;2;2;2;2;1;2;4;4;3;4;4;4;4;2;3;4;3;4;4;2;1;4;1;4;2;3;5;2;4;5;1;3;4;3;3;4;2;4;2;2;4;3;1;3;4;4;4;3;2;4;4;1;4;3;4;3;3;4;1;4;2;3;4;1;4;3;2;4;4;4;2;3;2;4;5;1;4;4;5;2;4;5;3;4;4;3;2;1;5;5;5;4;4;1;5;1;3;3;1;4;4;2;3;4;5;2;3;1;5;2;2;2;5;3;4;4;4;4;1;2;2;4;41;"40-49";1,88888888888889;3,5;2,63888888888889;3,11111111111111;4,33333333333333;2,5;2,33333333333333;1,33333333333333;1,33333333333333;2,16666666666667;1,66666666666667;4;2;4;3,83333333333333;3,33333333333333;3,83333333333333;1,5;1,5;2,33333333333333;3,83333333333333;3,33333333333333;3,33333333333333;3,16666666666667;4;3,16666666666667;2,16666666666667;3,33333333333333;2,83333333333333;4,33333333333333;4,5;4,66666666666667;4,5;3,83333333333333;4,16666666666667
"422";"5d0cc7329fdb053f3da56f62";2019-06-21;"false";"";1;"2019-06-21 12:01:54 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"";"Empfehlung";249;0;0;0;1;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";40;"40-49";"5d0cc8879fdb053f3da56f8a";"2019-06-21 12:07:36 UTC";"2019-06-21 12:25:12 UTC";NA;"5d0cc7b49fdb053f3da56f6e";"";0;"";"";3;5;4;2;4;5;2;4;4;2;5;4;1;2;3;1;1;2;1;4;3;2;4;4;1;2;2;4;4;5;"serious";4;1;3;1;5;5;1;5;3;2;4;4;2;3;1;2;4;5;5;2;4;5;4;1;3;1;2;4;4;1;3;5;4;1;2;5;5;2;4;4;2;4;3;5;4;1;4;2;5;2;4;2;4;5;1;5;2;5;3;2;2;3;2;2;4;4;1;4;4;5;2;2;4;5;4;4;2;4;3;2;2;4;2;4;5;1;2;5;4;4;3;1;2;5;4;3;4;4;4;2;2;1;3;5;1;2;4;2;2;4;4;4;1;4;2;4;2;3;4;2;4;3;1;5;5;2;1;3;3;4;4;4;2;4;5;3;2;4;2;2;4;4;2;4;2;3;3;2;4;2;5;40;"40-49";3,16666666666667;3,16666666666667;3,08333333333333;2,58333333333333;3,55555555555556;3,16666666666667;4,66666666666667;3,83333333333333;1,66666666666667;2,66666666666667;3;3,66666666666667;1,33333333333333;4;3,5;2,83333333333333;3,66666666666667;3;2,5;3,66666666666667;4,16666666666667;2,83333333333333;2,33333333333333;2;3,83333333333333;2,33333333333333;2,83333333333333;2,83333333333333;1,66666666666667;3,83333333333333;4,66666666666667;3,83333333333333;3,16666666666667;2,66666666666667;3,16666666666667
"423";"5d0ccf469fdb053f3da570ff";2019-06-21;"false";"";1;"2019-06-21 12:36:23 UTC";"";"";"m";"CH";"CH";"ZH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"";"";49;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";39;"30-39";"5d0ccfe39fdb053f3da57135";"2019-06-21 12:38:59 UTC";"2019-08-07 15:12:26 UTC";NA;"5d0ccf929fdb053f3da57115";"";1;"";"";3;3;4;1;5;4;1;5;5;4;2;5;5;4;5;4;4;4;1;5;3;5;2;5;4;4;3;4;5;4;"serious";2;4;2;4;5;3;4;2;5;4;5;5;2;5;3;3;4;2;4;4;3;1;5;2;5;3;4;2;1;4;5;3;2;3;3;3;4;5;3;5;5;2;1;5;5;4;5;5;1;4;5;1;4;2;4;4;1;5;5;1;4;4;4;4;5;1;3;4;1;5;4;2;5;4;4;4;1;1;5;3;1;4;4;5;2;3;3;1;5;2;3;3;5;5;5;4;4;4;5;2;4;3;2;5;1;4;4;4;5;4;4;4;5;4;4;3;1;5;4;3;2;4;3;4;1;4;3;1;4;4;4;3;5;4;2;4;2;3;4;4;4;3;1;5;3;5;4;2;4;2;5;39;"30-39";1,75;4,33333333333333;3,97222222222222;3,52777777777778;3,94444444444444;2,5;1,83333333333333;1;2;2;1,16666666666667;4,33333333333333;3,5;4,83333333333333;4,83333333333333;4;4,5;3,33333333333333;3,66666666666667;3,33333333333333;4,83333333333333;4,5;4,16666666666667;4;3,83333333333333;4;3,33333333333333;2,5;3,5;4,83333333333333;3,33333333333333;3,83333333333333;4,5;4;3,16666666666667
"424";"5d10e0209fdb054c286fe43c";2019-06-24;"false";"5583e54c7a68616fe9000337";6;"2019-07-12 11:13:26 UTC";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Internet";250;0;0;0;1;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";36;"30-39";"5d10e0229fdb054c286fe442";"2019-06-24 14:37:23 UTC";"2019-07-12 11:37:40 UTC";3;"5d286b5c9fdb05392d6d0f9c";"5d10e0209fdb054c286fe43e";1;"";"";3;4;2;1;5;5;2;3;4;5;2;4;4;2;5;2;4;4;1;5;5;4;1;5;2;5;4;4;4;4;"serious";2;4;2;4;4;1;1;4;4;1;4;4;2;5;3;2;4;2;4;5;4;1;4;2;4;4;5;3;2;4;2;5;1;1;4;4;4;4;5;5;5;2;2;4;4;2;4;5;1;3;5;2;5;4;4;4;2;4;5;1;5;4;2;4;5;1;2;4;1;4;2;4;5;4;5;5;1;2;5;5;2;5;5;5;1;4;3;1;5;5;4;5;3;5;5;2;5;4;3;4;5;2;4;5;2;4;2;2;5;5;4;2;4;1;4;4;2;5;5;2;3;4;4;4;2;5;2;1;4;5;5;4;4;5;2;4;5;4;4;4;5;5;1;5;3;5;2;2;1;2;4;36;"30-39";1,72222222222222;3,83333333333333;4,33333333333333;3,11111111111111;4,36111111111111;1,66666666666667;1,16666666666667;1,5;2,5;1,5;2;4,33333333333333;2,5;4,5;4;3,33333333333333;4,33333333333333;4,16666666666667;4,33333333333333;4,33333333333333;4,33333333333333;5;3,83333333333333;4,33333333333333;3,66666666666667;3,33333333333333;2,33333333333333;2,16666666666667;2,83333333333333;4,66666666666667;4,33333333333333;4,66666666666667;4,83333333333333;3,83333333333333;3,83333333333333
"425";"5d1271be9fdb05065238fbaf";2019-06-25;"false";"";2;"2019-07-11 09:20:57 UTC";"";"";"m";"CH";"CH";"ZG";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";250;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";42;"40-49";"5d27540b9fdb05778acf41d4";"2019-07-11 15:21:47 UTC";"2019-07-11 15:37:12 UTC";NA;"5d2753b09fdb05778acf41c8";"";0;"";"";3;4;4;3;2;1;3;3;4;4;5;4;3;4;2;4;2;5;1;4;2;2;4;3;5;4;4;1;4;4;"serious";5;4;4;5;4;4;2;1;2;3;2;5;5;5;2;5;3;1;5;5;5;5;2;4;5;3;5;4;4;4;4;5;4;1;1;5;1;4;3;5;5;4;3;5;5;5;4;4;4;4;5;2;2;3;4;1;2;4;2;5;5;1;5;5;2;4;4;2;3;2;4;4;4;5;4;5;3;4;5;5;4;4;4;3;5;3;5;3;4;4;4;2;3;2;4;4;2;4;1;5;3;3;2;1;3;1;5;1;4;5;1;4;1;3;5;4;2;1;1;5;2;5;2;1;4;5;4;4;2;5;3;2;2;1;2;4;1;2;3;5;3;1;5;5;5;5;4;1;4;3;3;42;"40-49";3,63888888888889;3,38888888888889;3,91666666666667;4,27777777777778;1,80555555555556;3;4,33333333333333;3,33333333333333;3;4,33333333333333;3,83333333333333;4,33333333333333;3,16666666666667;2,5;3;3,83333333333333;3,5;3,83333333333333;2,16666666666667;3,5;4,66666666666667;5;4,33333333333333;4,83333333333333;4,5;4;3,5;4,16666666666667;4,66666666666667;3;1,16666666666667;1,5;2;1;2,16666666666667
"426";"5d135c5c9fdb0558af583518";2019-06-26;"false";"";1;"2019-06-26 11:51:56 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;1;0;0;0;0;0;1;0;"Berufs- oder Fachmaturität";"";26;"20-29";"5d136afc9fdb0558af58382d";"2019-06-26 12:54:20 UTC";"2019-06-26 13:07:05 UTC";NA;"5d135cf19fdb0558af58351a";"";2;"";"";3;4;4;4;2;4;3;4;2;4;4;3;2;4;4;2;3;4;4;4;4;3;4;2;2;2;4;2;4;4;"serious";4;4;4;3;4;2;2;2;4;4;4;4;4;4;2;4;4;4;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;2;4;2;4;4;3;3;4;4;2;4;3;4;4;4;3;3;4;2;2;4;4;4;2;4;4;3;4;2;4;3;2;3;2;4;4;2;4;4;4;3;3;3;2;4;5;4;4;4;3;4;3;4;2;4;4;2;4;2;4;4;4;2;4;3;4;3;4;3;3;4;4;4;4;2;4;4;4;4;2;4;2;2;3;4;4;2;4;2;2;4;4;4;4;4;4;4;4;4;4;4;3;3;2;4;4;2;4;2;4;4;4;4;2;4;4;4;2;26;"20-29";3,5;3,25;3,52777777777778;3,44444444444444;3,38888888888889;4;3,16666666666667;3,5;3,5;3,33333333333333;3,5;3,66666666666667;2,5;3;3,83333333333333;3,16666666666667;3,33333333333333;4;3,33333333333333;3,33333333333333;3,5;3,83333333333333;3,16666666666667;2,83333333333333;2,66666666666667;4;3,66666666666667;3,66666666666667;3,83333333333333;3,33333333333333;3,33333333333333;3,5;3,83333333333333;2,66666666666667;3,66666666666667
"427";"5d138a839fdb0558af58395a";2019-06-26;"false";"";4;"2019-07-11 12:38:20 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Über mein Bachelorstudium Psychologie";49;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5d138b949fdb0558af583972";"2019-06-26 15:13:25 UTC";"2019-06-26 15:31:26 UTC";NA;"5d138b229fdb0558af58395c";"";1;"";"";3;4;2;4;1;2;4;2;2;5;4;4;1;2;1;1;3;3;2;5;4;1;2;4;4;1;5;4;2;4;"serious";2;4;2;2;4;4;1;1;2;3;2;5;2;4;5;2;5;5;1;3;4;5;4;4;3;3;3;3;2;1;2;5;5;3;3;1;5;3;4;4;4;4;2;1;5;1;4;4;2;2;1;2;4;1;2;4;2;3;2;1;4;2;1;2;4;4;1;2;5;4;1;1;2;4;2;2;4;1;2;1;2;2;2;4;2;4;2;4;3;1;1;4;1;1;2;2;3;3;4;4;1;1;4;4;2;4;3;2;3;1;3;2;1;4;2;2;2;2;4;5;4;2;1;4;3;2;3;4;4;4;5;2;5;3;4;1;4;4;2;1;2;4;2;4;2;5;1;1;1;1;1;30;"30-39";2,91666666666667;2,33333333333333;3,27777777777778;1,97222222222222;3,33333333333333;2,83333333333333;3,5;3,83333333333333;2;2,5;2,83333333333333;2,83333333333333;2;3,5;1,66666666666667;2,33333333333333;1,66666666666667;4;2,16666666666667;2,66666666666667;3,5;3,5;3,83333333333333;2,16666666666667;1,66666666666667;1,83333333333333;1,5;3,16666666666667;1,5;4,16666666666667;3;3,66666666666667;2,33333333333333;2,83333333333333;4
"428";"5d14e8ea9fdb05341666b46d";2019-06-27;"false";"";4;"2019-11-11 20:57:27 UTC";"";"";"f";"CH";"CH";"NE";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";32;"30-39";"5dc0912b9fdb0517759e5853";"2019-11-04 20:59:24 UTC";"2019-11-11 21:04:34 UTC";NA;"5dc9cb5a9fdb0515eecc8b00";"";0;"";"";3;3;2;3;3;4;2;4;2;2;3;2;3;2;4;1;5;5;3;3;3;4;3;4;2;4;2;3;3;3;"serious";4;2;3;4;3;3;3;4;3;4;3;3;4;3;3;4;4;4;2;4;4;4;2;4;3;2;2;4;4;4;4;3;3;2;3;4;4;4;3;4;3;4;3;3;3;4;3;3;3;4;4;2;2;2;3;3;4;4;4;4;2;3;3;4;2;3;2;4;3;2;4;4;2;3;3;3;5;3;4;4;4;3;4;3;2;2;3;2;2;3;4;3;4;4;3;4;4;2;4;4;3;2;4;4;4;4;4;2;4;4;4;4;3;3;5;4;4;4;3;3;4;4;3;4;4;3;4;4;4;3;2;4;4;4;3;2;4;4;3;3;3;4;2;4;4;4;2;4;3;4;4;33;"30-39";3,30555555555556;2,63888888888889;3,11111111111111;3,83333333333333;3,58333333333333;3,66666666666667;2,83333333333333;2,83333333333333;4;3;3,5;2,5;2,66666666666667;2,5;3;1,83333333333333;3,33333333333333;2,5;3,16666666666667;3,33333333333333;3,33333333333333;2,83333333333333;3,5;4,16666666666667;3,5;3,83333333333333;3,66666666666667;4,16666666666667;3,66666666666667;2,83333333333333;4;3,5;3,83333333333333;3,16666666666667;4,16666666666667
"429";"5d16290e9fdb052d4c8878c5";2019-06-28;"false";"5583edef7a68616fe901bcda";3;"2019-07-21 10:34:13 UTC";"";"";"f";"CH";"CH";"";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;0;1;0;0;0;0;"Berufliche Grundbildung";"";41;"40-49";"5d1a3d729fdb0569f5f9ca20";"2019-07-01 17:05:54 UTC";"2019-07-07 17:00:31 UTC";1;"5d22162a9fdb0551935a5082";"5d1a3d6f9fdb0569f5f9ca1e";1;"";"";3;3;3;2;4;4;4;4;4;2;2;3;5;2;4;2;3;4;2;4;4;4;2;4;4;2;2;4;4;4;"serious";4;2;2;4;4;3;2;5;3;2;5;4;1;3;2;2;4;3;2;3;4;3;4;2;4;2;2;3;2;4;4;4;2;2;5;4;4;4;4;3;4;4;2;2;4;4;3;4;2;3;4;2;4;4;4;5;2;4;4;3;4;3;3;2;4;2;2;5;4;4;2;2;4;3;3;5;4;2;5;3;2;4;2;4;2;2;3;2;4;2;3;2;2;3;4;2;3;2;4;2;4;1;4;5;1;4;4;4;2;2;4;4;4;4;4;4;3;5;4;4;4;2;4;5;2;3;4;4;4;4;4;4;4;5;4;3;4;5;3;2;5;5;2;4;4;5;5;2;4;2;4;42;"40-49";2,52777777777778;3,11111111111111;3,66666666666667;3,19444444444444;4,05555555555556;3,16666666666667;2,16666666666667;2,83333333333333;2;2,66666666666667;2,33333333333333;3,16666666666667;2,16666666666667;3,83333333333333;3,66666666666667;2,5;3,33333333333333;2,83333333333333;4,66666666666667;3,16666666666667;3,66666666666667;3,66666666666667;4;2,83333333333333;4;2,83333333333333;2,83333333333333;3,83333333333333;2,83333333333333;4;4,5;4,16666666666667;3,83333333333333;3,83333333333333;4
"430";"5d1638ab9fdb052d4c8878c7";2019-06-28;"false";"";1;"2019-06-28 15:56:27 UTC";"";"";"m";"DE";"DE";"NW";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"";"Empfehlung";9;0;0;0;0;0;0;1;0;"Bachelor";"";58;"50-59";"5d1641889fdb052d4c8879b7";"2019-06-28 16:34:16 UTC";"2019-06-28 16:56:47 UTC";NA;"5d163a929fdb052d4c8878c9";"";0;"";"";3;3;3;1;4;2;2;3;3;4;3;4;3;3;4;3;3;2;1;4;4;2;2;4;2;4;3;3;1;3;"serious";4;3;2;3;4;3;2;3;4;3;4;4;2;4;2;3;3;2;3;3;4;3;3;2;4;3;4;3;1;4;2;2;2;4;3;3;3;4;4;4;3;4;2;2;4;3;4;1;3;3;3;2;4;3;3;4;2;3;2;3;4;3;4;3;2;2;2;3;2;4;3;2;4;4;3;4;2;1;4;3;2;3;4;3;2;3;2;2;4;3;3;4;2;4;3;4;3;3;3;2;4;3;3;4;2;3;4;3;3;4;3;2;4;4;3;2;2;3;3;4;2;3;3;3;4;3;2;2;3;3;2;3;4;4;3;3;3;2;3;3;3;3;3;4;3;4;3;2;4;4;4;58;"50-59";2,25;3,22222222222222;3,33333333333333;3,13888888888889;3,05555555555556;2,5;2,5;2,5;2;2,5;1,5;3,16666666666667;2,83333333333333;3,83333333333333;3;3,16666666666667;3,33333333333333;2,66666666666667;3,16666666666667;3;3,66666666666667;3,83333333333333;3,66666666666667;3,16666666666667;3,16666666666667;3,33333333333333;3,16666666666667;3;3;2,83333333333333;2,83333333333333;3,83333333333333;3;3,16666666666667;2,66666666666667
"431";"5d1873179fdb05327d3b575e";2019-06-30;"false";"";1;"2019-06-30 08:30:15 UTC";"";"";"f";"CH";"CH";"ZH";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;0;1;0;0;0;0;"Bachelor";"";32;"30-39";"5d1ba4a59fdb0506bb61ea9c";"2019-07-02 18:38:29 UTC";"2019-07-02 19:35:58 UTC";NA;"5d1b9fb09fdb0506bb61e981";"";1;"";"";3;4;4;2;3;4;4;4;3;4;2;5;4;2;4;2;5;4;5;4;4;4;2;5;4;2;4;4;5;4;"serious";4;4;3;2;4;2;2;3;3;4;4;3;3;2;2;5;4;4;2;2;4;5;3;2;1;4;3;4;4;4;4;2;4;4;5;4;4;4;4;3;3;4;4;2;4;3;3;5;3;5;5;4;2;5;4;4;4;4;5;3;3;4;4;3;3;2;1;5;4;2;5;4;3;3;3;4;4;3;3;4;4;4;3;3;2;4;4;5;3;4;5;5;4;4;4;4;5;3;4;5;4;3;4;5;4;3;4;4;4;4;4;5;4;5;2;4;2;5;4;2;5;4;4;4;4;5;3;5;3;5;4;4;5;5;4;4;4;5;3;5;5;3;3;4;4;3;3;4;5;4;2;32;"30-39";3,58333333333333;3,41666666666667;3,55555555555556;3,80555555555556;4,08333333333333;4,33333333333333;2,5;4,33333333333333;3,33333333333333;3,16666666666667;3,83333333333333;3,5;3,5;3;3,66666666666667;3,66666666666667;3,16666666666667;3,33333333333333;4,5;4,33333333333333;3;3,16666666666667;3;2,66666666666667;3,66666666666667;4,33333333333333;4,5;3,83333333333333;3,83333333333333;3,83333333333333;3,66666666666667;4,5;4,16666666666667;4;4,33333333333333
"432";"5d1a04dc9fdb0569f5f9c392";2019-07-01;"false";"";1;"2019-07-01 13:04:28 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Bachelor";"";39;"30-39";"5d1a05eb9fdb0569f5f9c3a3";"2019-07-01 13:08:59 UTC";"2019-07-01 13:26:10 UTC";NA;"5d1a05929fdb0569f5f9c395";"";0;"";"";3;4;5;1;4;1;4;4;4;4;2;5;1;4;4;4;3;4;1;3;3;5;4;4;5;4;4;3;4;4;"serious";4;4;4;5;4;2;2;1;5;4;4;4;4;4;2;4;2;4;4;5;5;4;4;2;3;5;3;1;2;3;3;2;2;3;2;4;2;3;3;5;3;3;4;5;5;4;4;2;2;4;4;2;5;3;3;5;4;4;4;4;4;2;4;5;3;4;3;4;4;4;4;1;4;4;4;4;4;1;1;4;4;5;5;4;2;2;4;1;3;3;4;3;1;4;5;4;3;4;4;4;3;4;2;2;4;4;5;2;2;4;2;5;2;4;4;4;1;5;2;2;2;5;1;1;4;5;4;3;2;4;4;2;3;4;4;4;2;2;3;4;5;1;4;4;5;2;3;3;4;4;4;39;"30-39";2,94444444444444;4;3,27777777777778;4,05555555555556;2,69444444444444;3,33333333333333;2,33333333333333;3,16666666666667;2,16666666666667;4,16666666666667;2,5;4,16666666666667;3;4,16666666666667;4,16666666666667;4,5;4;3,5;2,66666666666667;3,16666666666667;4,16666666666667;3,66666666666667;2,5;4,83333333333333;4;3,66666666666667;4,16666666666667;3,66666666666667;4;3,16666666666667;1,33333333333333;3,16666666666667;4;2,33333333333333;2,16666666666667
"433";"5d1b193c9fdb0506bb61dfbe";2019-07-02;"false";"5583e54c7a68616fe9000337";2;"2019-08-12 12:27:24 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";28;"20-29";"5d1b193e9fdb0506bb61dfc3";"2019-07-02 08:43:42 UTC";"2019-08-12 13:14:07 UTC";2;"5d5155ff9fdb054a7433f0f2";"5d1b193c9fdb0506bb61dfc0";1;"";"";3;4;3;3;4;4;2;3;5;5;3;3;4;3;2;3;3;3;4;3;4;4;4;2;3;4;4;3;2;4;"serious";3;5;4;4;2;3;4;5;2;3;1;2;2;3;2;2;3;4;4;4;4;5;2;5;2;3;4;4;1;4;2;4;4;1;4;4;5;4;3;3;3;3;4;3;4;5;4;3;3;4;3;2;3;3;3;1;2;3;3;4;3;2;3;3;2;4;3;5;3;2;2;4;4;2;4;5;4;3;3;4;1;4;4;3;3;5;4;4;3;2;3;1;4;3;5;4;3;2;4;4;3;3;4;3;5;3;4;3;4;2;2;2;1;4;4;3;1;3;3;4;4;4;2;4;5;4;3;3;4;4;3;4;4;2;4;2;4;3;3;3;4;4;3;4;4;4;3;3;1;2;4;28;"20-29";3,27777777777778;3,16666666666667;3,5;3,33333333333333;3,05555555555556;3;3,33333333333333;3,5;3,5;3,33333333333333;3;4,33333333333333;3,33333333333333;2,33333333333333;2,83333333333333;2,66666666666667;3,5;3,83333333333333;3,83333333333333;3,33333333333333;2,83333333333333;3,66666666666667;3,5;3,83333333333333;3,66666666666667;2,83333333333333;2,66666666666667;3,66666666666667;3,33333333333333;2,66666666666667;4,33333333333333;2;3;2,83333333333333;3,5
