"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"550";"5583ee767a68616fe901cefb";2014-11-09;"false";"";0;"                       ";"";"";"f";"CH";"CH";"AG";"Fachspezialist/-in";"Erziehung und Unterricht";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";42;"40-49";"5583f27a7a68616fe9029108";"2014-11-09 10:19:00 UTC";"2014-11-09 10:19:00 UTC";NA;"";"";0;"";"";0;4;4;3;4;3;4;6;5;5;4;5;5;3;6;5;6;4;4;6;6;4;6;4;4;5;3;4;4;6;4;"serious";42;"40-49";5;4;4,5;4,16666666666667;5
"551";"5583ee767a68616fe901cf0c";2014-11-09;"false";"";0;"                       ";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Verkehr und Lagerei";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";28;"20-29";"5583f27c7a68616fe90291b2";"2014-11-09 12:52:00 UTC";"2014-11-09 12:52:00 UTC";NA;"";"";0;"";"";0;5;5;5;6;5;3;6;5;6;4;5;5;3;6;3;5;5;4;4;4;6;4;4;5;5;3;5;4;5;2;"serious";28;"20-29";5,5;3,66666666666667;4,16666666666667;4,33333333333333;5,16666666666667
"552";"5583ee807a68616fe901d082";2014-11-11;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";35;"30-39";"5583f2817a68616fe9029312";"2014-11-11 23:33:00 UTC";"2014-11-11 23:33:00 UTC";NA;"";"";0;"";"";0;4;4;4;4;5;3;2;3;5;2;4;5;3;6;4;4;4;5;3;5;2;5;3;5;4;4;4;4;6;4;"serious";35;"30-39";3,66666666666667;3,5;3,66666666666667;4,5;4,66666666666667
"553";"5583ee837a68616fe901d104";2014-11-13;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZG";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";21;"20-29";"5583f28d7a68616fe90295b5";"2014-11-13 15:18:00 UTC";"2014-11-13 15:18:00 UTC";NA;"";"";0;"";"";0;4;6;3;3;5;3;3;3;5;4;1;6;3;4;3;4;5;4;1;5;4;4;3;5;3;3;5;2;5;5;"serious";21;"20-29";4,66666666666667;3,5;2,16666666666667;5;3,66666666666667
"554";"5583ee977a68616fe901d434";2014-11-19;"false";"";0;"                       ";"";"";"f";"DE";"DE";"Nordrhein-Westfalen";"Keine Angaben";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Sonstige";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";43;"40-49";"5583f29b7a68616fe9029a13";"2014-11-19 22:19:00 UTC";"2014-11-19 22:19:00 UTC";NA;"";"";0;"";"";0;6;6;6;6;6;6;6;6;6;6;6;4;6;6;6;6;6;6;5;6;5;6;4;6;6;5;6;4;6;4;"serious";43;"40-49";5,5;5,83333333333333;5,16666666666667;5,66666666666667;6
"555";"5583ee997a68616fe901d497";2014-11-19;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Baugewerbe/Bau";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";26;"20-29";"5583f2967a68616fe902985d";"2014-11-19 17:58:00 UTC";"2014-11-19 17:58:00 UTC";NA;"";"";0;"";"";0;5;2;4;4;3;5;2;5;4;5;4;2;5;5;3;2;2;5;4;2;2;5;5;2;5;5;2;4;5;3;"serious";26;"20-29";2,33333333333333;5;4;2,33333333333333;4,83333333333333
"556";"5583ee9a7a68616fe901d4bc";2014-11-19;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZG";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";42;"40-49";"5583f2987a68616fe902993e";"2014-11-19 21:30:00 UTC";"2014-11-19 21:30:00 UTC";NA;"";"";0;"";"";0;6;3;4;2;2;5;2;4;2;5;4;2;6;6;1;2;3;4;5;2;2;6;3;3;5;6;1;5;5;3;"serious";42;"40-49";2,16666666666667;5,66666666666667;3,66666666666667;2,33333333333333;4,33333333333333
"557";"5583ee9c7a68616fe901d50d";2014-11-28;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Fachspezialist/-in";"Baugewerbe/Bau";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";23;"20-29";"5583f2f57a68616fe902b08c";"2014-12-01 12:02:00 UTC";"2014-12-01 12:02:00 UTC";NA;"";"";0;"";"";0;6;5;5;5;6;5;4;4;5;2;4;4;5;6;5;4;5;6;3;4;4;6;4;5;5;6;3;5;6;5;"serious";23;"20-29";4,33333333333333;5;4,33333333333333;4,66666666666667;5,33333333333333
"558";"5583eea47a68616fe901d634";2014-11-24;"false";"";4;"2019-03-26 15:59:24 UTC";"";"";"f";"CH";"CH";"XX";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";51;"50-59";"5583f2a17a68616fe9029bfe";"2014-11-24 10:11:00 UTC";"2014-11-24 10:11:00 UTC";NA;"";"";0;"";"";0;4;3;6;4;4;2;4;5;4;6;5;4;1;5;5;4;4;4;5;1;3;6;5;5;6;2;3;5;6;3;"serious";51;"50-59";3,66666666666667;3,5;5,16666666666667;3,33333333333333;5
"559";"5583eea47a68616fe901d659";2014-11-24;"false";"";2;"2019-03-26 16:17:56 UTC";"";"";"m";"CH";"CH";"SO";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";32;"30-39";"5583f2a57a68616fe9029ce3";"2014-11-24 15:49:00 UTC";"2014-11-24 15:49:00 UTC";NA;"";"";0;"";"";0;2;5;3;2;1;2;5;4;4;3;6;3;1;4;1;6;1;1;3;1;2;3;4;2;5;2;3;3;4;1;"serious";32;"30-39";4,16666666666667;2,16666666666667;3,33333333333333;1,5;3,33333333333333
"560";"5583eea67a68616fe901d67f";2014-11-24;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";38;"30-39";"5583f2e27a68616fe902a994";"2014-11-24 19:14:00 UTC";"2014-11-24 19:14:00 UTC";NA;"";"";0;"";"";0;5;4;4;4;4;3;4;4;5;4;5;4;3;5;3;4;4;4;2;3;3;5;4;4;5;4;2;3;4;2;"serious";38;"30-39";4;4;3,5;3,16666666666667;4,33333333333333
"561";"5583eea87a68616fe901d6c5";2014-11-25;"false";"";2;"2017-04-24 16:58:21 UTC";"";"";"f";"CH";"CH";"ZH";"Keine Angaben";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";23;"20-29";"58fe328a05b8c564b78253e1";"2017-04-24 17:14:50 UTC";"2017-04-24 17:16:41 UTC";NA;"58fe2ecd05b8c564b7825252";"";0;"[8.5644, 47.3667]";"Europe/Zurich";0;5;5;5;4;4;3;6;4;6;4;5;5;4;5;5;6;4;5;3;3;6;4;3;4;4;4;5;4;6;4;"serious";26;"20-29";5,66666666666667;4;4,16666666666667;4;4,66666666666667
"562";"5583eeaf7a68616fe901d7a3";2014-11-27;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";25;"20-29";"5583f2e67a68616fe902aac3";"2014-11-28 10:18:00 UTC";"2014-11-28 10:18:00 UTC";NA;"";"";0;"";"";0;6;4;5;4;3;5;5;5;6;5;5;4;5;6;4;2;3;5;3;4;2;5;5;4;6;5;5;5;6;4;"serious";25;"20-29";3,83333333333333;5,16666666666667;4,5;3,83333333333333;5,33333333333333
"563";"5583eeb27a68616fe901d7f3";2014-11-28;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Sachbearbeiter/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";24;"20-29";"5583f2e97a68616fe902ac39";"2014-11-28 12:54:00 UTC";"2014-11-28 12:54:00 UTC";NA;"";"";0;"";"";0;4;4;3;4;5;5;5;4;5;5;5;3;4;5;3;4;5;4;4;4;4;4;5;5;4;4;4;4;5;5;"serious";24;"20-29";4,16666666666667;4,33333333333333;4;4,66666666666667;4,33333333333333
"564";"5583eeb57a68616fe901d880";2014-11-30;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SO";"Fachspezialist/-in";"Erziehung und Unterricht";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";53;"50-59";"5583f2f97a68616fe902b1fb";"2014-12-01 12:59:00 UTC";"2014-12-01 12:59:00 UTC";NA;"";"";0;"";"";0;4;6;3;2;4;5;6;5;3;4;4;5;3;5;1;4;3;5;6;4;3;5;3;4;3;3;5;3;5;4;"serious";53;"50-59";4,5;4;3,33333333333333;4;4,16666666666667
"565";"5583eeb97a68616fe901d8f2";2014-12-01;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";23;"20-29";"5583f2fb7a68616fe902b303";"2014-12-01 16:27:00 UTC";"2014-12-01 16:27:00 UTC";NA;"";"";0;"";"";0;4;5;2;3;3;3;2;2;5;4;2;4;4;3;1;2;3;4;3;3;2;4;3;5;4;4;3;2;3;5;"serious";23;"20-29";3,33333333333333;3,83333333333333;2,16666666666667;3,66666666666667;3,16666666666667
"566";"5583eebb7a68616fe901d934";2014-12-01;"false";"";0;"                       ";"";"";"m";"CH";"CH";"XX";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";32;"30-39";"5583f2ff7a68616fe902b453";"2014-12-01 17:10:00 UTC";"2014-12-01 17:10:00 UTC";NA;"";"";0;"";"";0;4;4;3;3;4;4;4;4;3;4;3;4;4;4;3;3;4;4;3;4;4;4;3;4;4;4;4;3;4;4;"serious";32;"30-39";3,66666666666667;4;3;4;3,83333333333333
"567";"5583eebe7a68616fe901d978";2014-12-01;"false";"";0;"                       ";"";"";"m";"CH";"CH";"SO";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";43;"40-49";"5583f3057a68616fe902b6df";"2014-12-01 19:55:00 UTC";"2014-12-01 19:55:00 UTC";NA;"";"";0;"";"";0;4;5;5;6;5;4;6;5;5;3;6;4;3;6;4;5;5;6;5;4;3;4;5;5;6;4;4;5;6;4;"serious";43;"40-49";4,66666666666667;3,66666666666667;5;4,5;5,83333333333333
"568";"5583eebe7a68616fe901d99f";2014-12-02;"false";"";0;"                       ";"";"";"f";"CH";"CH";"BE";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";39;"30-39";"5583f6f77a68616fe903bc96";"2015-04-20 13:56:00 UTC";"2015-04-20 13:56:00 UTC";NA;"";"";0;"";"";0;3;5;4;3;3;2;5;4;5;3;3;5;1;6;2;6;5;5;3;4;6;2;4;4;3;2;5;2;6;1;"serious";40;"40-49";5,33333333333333;2,16666666666667;3;3,66666666666667;4,5
"569";"5583eec37a68616fe901d9cb";2014-12-02;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";34;"30-39";"5583f3097a68616fe902b847";"2014-12-02 13:48:00 UTC";"2014-12-02 13:48:00 UTC";NA;"";"";0;"";"";0;1;3;1;2;5;4;5;5;5;3;4;3;2;4;1;4;5;3;1;1;1;4;3;2;2;1;2;1;5;3;"serious";34;"30-39";3,5;2,5;1,83333333333333;3;3,5
"570";"5583eec47a68616fe901d9d4";2014-12-02;"false";"";0;"                       ";"";"";"f";"CH";"CH";"XX";"Keine Angaben";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";44;"40-49";"5583f3197a68616fe902bd02";"2014-12-05 14:42:00 UTC";"2014-12-05 14:42:00 UTC";NA;"";"";0;"";"";0;4;5;5;4;5;5;5;5;5;4;5;6;2;5;5;3;3;3;4;6;5;5;4;4;5;4;5;4;6;4;"serious";44;"40-49";4,83333333333333;4;4,5;4,5;4,66666666666667
"571";"5583eec87a68616fe901da47";2014-12-03;"false";"";1;"2016-05-15 12:52:51 UTC";"";"";"m";"CH";"CH";"AG";"Sachbearbeiter/-in";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";41;"40-49";"5583f35b7a68616fe902d44b";"2015-01-03 15:14:00 UTC";"2015-01-03 15:14:00 UTC";NA;"";"";0;"";"";0;2;4;2;5;2;2;4;5;4;2;2;4;1;3;2;4;4;3;2;3;3;3;3;4;3;1;3;2;5;4;"serious";42;"40-49";3,83333333333333;1,83333333333333;2,16666666666667;3,33333333333333;4
"572";"5583eec87a68616fe901da54";2014-12-03;"false";"";0;"                       ";"";"";"f";"CH";"CH";"XX";"Keine Angaben";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";31;"30-39";"5583f30d7a68616fe902b998";"2014-12-03 17:13:00 UTC";"2014-12-03 17:13:00 UTC";NA;"";"";0;"";"";0;4;4;2;6;5;4;4;5;5;3;3;3;3;6;3;5;4;5;4;2;3;4;3;2;4;1;3;5;5;1;"serious";31;"30-39";4;3,16666666666667;3,33333333333333;2,83333333333333;5,16666666666667
"573";"5583eeca7a68616fe901daa6";2014-12-03;"false";"";1;"2017-12-15 12:15:42 UTC";"";"";"f";"CH";"CH";"ZG";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";250;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";51;"50-59";"5583f31b7a68616fe902be56";"2014-12-05 16:23:00 UTC";"2014-12-05 16:23:00 UTC";NA;"";"";0;"";"";0;3;5;4;4;4;3;4;5;6;2;4;5;1;5;3;5;5;5;4;5;5;4;4;5;5;1;3;4;5;3;"serious";51;"50-59";5;2,33333333333333;3,83333333333333;4,16666666666667;4,83333333333333
"574";"5583eecd7a68616fe901daef";2014-12-05;"false";"";0;"                       ";"";"";"f";"DE";"CH";"ZG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";44;"40-49";"5583f3117a68616fe902baae";"2014-12-05 10:31:00 UTC";"2014-12-05 10:31:00 UTC";NA;"";"";0;"";"";0;3;5;4;2;3;4;5;4;5;4;5;4;2;4;4;5;4;4;4;5;4;4;3;4;4;2;4;4;5;3;"serious";44;"40-49";4,66666666666667;3,16666666666667;4;3,83333333333333;3,83333333333333
"575";"5583eed57a68616fe901dbe5";2014-12-07;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";40;"40-49";"5583f3267a68616fe902c213";"2014-12-08 16:59:00 UTC";"2014-12-08 16:59:00 UTC";NA;"";"";0;"";"";0;2;5;2;3;1;1;4;4;6;2;5;4;2;6;3;3;1;3;3;2;2;4;2;3;4;2;2;2;5;1;"serious";40;"40-49";4;2,16666666666667;2,83333333333333;1,66666666666667;4,16666666666667
"576";"5583eed67a68616fe901dc21";2014-12-08;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erziehung und Unterricht";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";49;"40-49";"5583f3227a68616fe902c0dd";"2014-12-08 13:58:00 UTC";"2014-12-08 13:58:00 UTC";NA;"";"";0;"";"";0;4;4;3;4;5;5;4;5;4;4;4;3;2;5;3;6;4;3;3;3;3;4;3;4;3;3;3;4;6;3;"serious";49;"40-49";4;3,66666666666667;3,33333333333333;3,66666666666667;4,33333333333333
"577";"5583eeef7a68616fe901df7e";2014-12-11;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Gastgewerbe/Beherbergung und Gastronomie";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";55;"50-59";"5583f4907a68616fe90322b6";"2015-02-19 13:58:00 UTC";"2015-02-19 13:58:00 UTC";NA;"";"";0;"";"";0;5;4;4;4;3;5;4;4;4;4;5;4;3;6;5;5;3;5;5;3;4;6;3;4;4;4;3;4;5;3;"serious";55;"50-59";4,16666666666667;4,5;4,33333333333333;3,16666666666667;4,66666666666667
"578";"5583eefb7a68616fe901e1da";2014-12-15;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";38;"30-39";"5583f32e7a68616fe902c4c1";"2014-12-15 16:55:00 UTC";"2014-12-15 16:55:00 UTC";NA;"";"";0;"";"";0;5;5;4;6;4;3;5;6;6;5;6;3;3;6;4;5;3;5;4;4;2;5;3;5;6;4;2;4;6;3;"serious";38;"30-39";4,33333333333333;4,16666666666667;4,16666666666667;3,5;5,83333333333333
"579";"5583ef047a68616fe901e34d";2014-12-16;"false";"";0;"                       ";"";"";"m";"CH";"CH";"LU";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";48;"40-49";"5583f3317a68616fe902c5dd";"2014-12-16 15:40:00 UTC";"2014-12-16 15:40:00 UTC";NA;"";"";0;"";"";0;3;4;4;3;4;2;3;4;5;4;4;4;2;5;2;4;4;4;3;3;4;3;4;3;4;3;4;3;5;3;"serious";48;"40-49";4;2,83333333333333;3,33333333333333;3,5;4,16666666666667
"580";"5583ef077a68616fe901e3e8";2014-12-16;"false";"";0;"                       ";"";"";"f";"CH";"CH";"GR";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Empfehlung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";26;"20-29";"5583f3367a68616fe902c765";"2014-12-17 22:07:00 UTC";"2014-12-17 22:07:00 UTC";NA;"";"";0;"";"";0;4;5;3;5;5;2;4;4;6;3;4;4;2;5;3;3;5;5;3;3;4;4;3;4;4;2;2;3;5;2;"serious";26;"20-29";4,33333333333333;2,83333333333333;3,16666666666667;3,5;4,66666666666667
"581";"5583ef0c7a68616fe901e50f";2014-12-17;"false";"";0;"                       ";"";"";"f";"EE";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Weiterbildung: MAS Ausbildungsmanagement";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";44;"40-49";"5583f33a7a68616fe902c8d0";"2014-12-18 09:43:00 UTC";"2014-12-18 09:43:00 UTC";NA;"";"";0;"";"";0;4;5;4;5;3;1;2;4;6;1;4;3;1;5;1;5;4;4;4;4;4;5;5;4;4;3;3;5;5;2;"serious";44;"40-49";4,16666666666667;2,5;3,83333333333333;3,33333333333333;4,5
"582";"5583ef117a68616fe901e614";2014-12-18;"false";"";0;"                       ";"";"";"f";"CH";"CH";"AG";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"";36;"30-39";"5583f33e7a68616fe902ca20";"2014-12-19 12:36:00 UTC";"2014-12-19 12:36:00 UTC";NA;"";"";0;"";"";0;3;5;4;2;3;3;5;4;6;2;3;4;2;6;1;4;4;3;1;4;5;3;4;5;3;2;5;3;6;2;"serious";36;"30-39";4,83333333333333;2,5;2,66666666666667;3,83333333333333;4
"583";"5583ef1e7a68616fe901e917";2014-12-24;"false";"";0;"                       ";"";"";"f";"CH";"CH";"SG";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufs- oder Fachmaturität";"";20;"20-29";"5583f3417a68616fe902cb8e";"2014-12-24 12:39:00 UTC";"2014-12-24 12:39:00 UTC";NA;"";"";0;"";"";0;5;5;3;4;4;5;5;4;6;3;4;6;3;4;2;5;5;3;3;3;5;3;4;5;6;4;4;5;4;2;"serious";20;"20-29";5,33333333333333;3,83333333333333;3,5;3,83333333333333;4,16666666666667
"584";"5583ef1f7a68616fe901e950";2014-12-26;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Berufliche Grundbildung";"";39;"30-39";"5583f3457a68616fe902cca4";"2014-12-26 13:52:00 UTC";"2014-12-26 13:52:00 UTC";NA;"";"";0;"";"";0;5;5;2;3;4;3;5;5;6;2;3;4;3;6;2;4;5;4;2;4;5;4;3;5;4;3;4;2;5;1;"serious";39;"30-39";4,83333333333333;3,33333333333333;2,33333333333333;3,83333333333333;4,5
"585";"5583ef207a68616fe901e9a0";2014-12-27;"false";"";0;"                       ";"";"";"m";"CH";"CH";"ZH";"Keine Angaben";"Gesundheits- und Sozialwesen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";42;"40-49";"5583f34c7a68616fe902cf08";"2014-12-27 22:37:00 UTC";"2014-12-27 22:37:00 UTC";NA;"";"";0;"";"";0;5;3;4;2;4;5;6;5;2;4;5;2;4;6;2;3;5;5;3;6;3;5;2;5;3;4;4;1;6;3;"serious";42;"40-49";3,16666666666667;4,5;2,83333333333333;4,5;4,5
"586";"5583ef257a68616fe901ea85";2014-12-29;"false";"";0;"                       ";"";"";"f";"DE";"AT";"Tirol";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";32;"30-39";"5583f3507a68616fe902d055";"2014-12-29 19:04:00 UTC";"2014-12-29 19:04:00 UTC";NA;"";"";0;"";"";0;4;4;1;4;3;4;6;5;6;2;3;3;5;6;1;6;5;6;4;5;4;3;1;5;4;4;6;2;5;2;"serious";32;"30-39";4,83333333333333;3,66666666666667;2;4,33333333333333;5
"587";"5583ef267a68616fe901eabd";2015-03-06;"false";"";0;"                       ";"";"";"m";"CH";"CH";"LU";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Energie und Wasser (Alte Plattform)";"Über meine Beratungsperson: Sonstige";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";44;"40-49";"5583f5c67a68616fe9036f1d";"2015-03-06 22:40:00 UTC";"2015-03-06 22:40:00 UTC";NA;"";"";0;"";"";0;5;5;5;5;4;3;5;5;6;5;5;2;2;6;4;3;2;5;5;2;5;5;3;5;5;4;4;5;5;2;"serious";44;"40-49";4,33333333333333;4;4,5;3,16666666666667;5,16666666666667
"588";"5583ef287a68616fe901eb0e";2014-12-31;"false";"";0;"                       ";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Gesundheits- und Sozialwesen";"Internet";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";33;"30-39";"5583f3547a68616fe902d19e";"2015-01-01 13:29:00 UTC";"2015-01-01 13:29:00 UTC";NA;"";"";0;"";"";0;3;5;4;5;3;3;5;5;5;4;4;4;3;5;4;4;4;4;3;4;5;4;3;4;4;3;4;4;4;2;"serious";33;"30-39";4,66666666666667;3,33333333333333;3,66666666666667;3,5;4,5
