;attribute 1;attribute 2;p-value;correlation
442;92;gender_m;0,0;0,373609100039282
443;92;job_position_Sachbearbeiter/-in;0,0164;-0,11010870980147287
444;92;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0378;0,09533347276949708
445;92;educational_achievement_Bachelor;0,0365;-0,0960036290726719
446;93;job_status_employed_parttime;0,0204;0,10641727641133367
447;93;educational_achievement_Berufliche Grundbildung;0,0266;-0,10174923752630236
448;93;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0004;0,16145390934069917
449;94;job_status_edu_parttime;0,0035;-0,13380745084831352
450;94;job_status_employed_parttime;0,0047;-0,12959923426360562
451;94;job_status_employed_fulltime;0,0019;0,14207555561174467
452;94;gender_f;0,0;-0,21359998559025756
453;94;gender_m;0,0;0,20734656753143105
454;94;registration_ageKat_30-39;0,0475;-0,09098626373463968
455;94;registration_ageKat_50-59;0,0073;0,12291609723331598
456;94;country_CH;0,0267;-0,10165736892041621
457;94;job_position_Sachbearbeiter/-in;0,0002;-0,1679519317721524
458;94;job_sector_Baugewerbe/Bau;0,008;0,12160511076900844
459;94;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0428;-0,09297238113665279
460;95;work_country_CH;0,0309;-0,09904113308278012
461;95;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0308;-0,09908877499218521
462;95;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0468;-0,09125138104256152
463;95;company_size_250.0;0,0381;-0,09517544934127783
464;96;job_status_selfemployed;0,0456;-0,09175629260375466
465;96;job_status_unemployed;0,012;0,11519489651844488
466;96;registration_ageKat_20-29;0,0004;0,16326193616230342
467;96;registration_ageKat_50-59;0,0191;-0,10748514816508782
468;96;work_district_ZH;0,0095;0,11891312184657395
469;96;job_position_Sachbearbeiter/-in;0,0289;0,10027763380653056
470;96;job_sector_Erziehung und Unterricht;0,0455;-0,09181180907134587
471;97;job_status_selfemployed;0,0228;-0,1044749898476741
472;97;registration_ageKat_20-29;0,003;0,13602082174893299
473;97;work_country_CH;0,0447;0,09215596725651427
474;97;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0034;-0,13426667860508923
475;97;company_size_9.0;0,0416;0,09351504606407604
476;97;educational_achievement_Berufs- oder Fachmaturität;0,0258;0,10229862893715719
477;98;gender_f;0,0009;-0,15132070420408622
478;98;gender_m;0,0018;0,14251118210596292
479;98;work_district_BE;0,0054;-0,1274475578425577
480;98;work_district_ZH;0,047;0,0911884923720366
481;98;job_position_Fachspezialist/-in;0,0323;-0,09825417709106554
482;98;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0049;0,12886774083886174
483;98;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,045;-0,09201222042404858
484;98;educational_achievement_Berufs- oder Fachmaturität;0,0139;0,11282763272724226
485;99;gender_f;0,0007;-0,15493375595748926
486;99;gender_m;0,0009;0,1512167196661485
487;99;country_DE;0,0239;-0,103636475461728
488;99;educational_achievement_Bachelor;0,0222;-0,10488292744829811
489;100;gender_f;0,0131;-0,11377484011666344
490;100;gender_m;0,0178;0,10869636563171035
491;100;registration_ageKat_50-59;0,0242;-0,10339117067317923
492;100;job_sector_Information und Kommunikation;0,041;0,09381218203671862
493;100;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0118;-0,11544827601610091
494;101;job_status_houskeeping;0,0266;-0,10177479549974454
495;101;registration_ageKat_40-49;0,0499;-0,09001463656452444
496;101;work_district_ZH;0,0259;0,10223062819276642
497;101;educational_achievement_Berufs- oder Fachmaturität;0,0071;0,12337148378958182
498;102;gender_m;0,0286;-0,10044537538588097
499;102;registration_ageKat_20-29;0,0035;0,13366637626193645
500;102;job_position_Fachspezialist/-in;0,0333;-0,09766742301999472
501;102;job_position_Sachbearbeiter/-in;0,0012;0,14823319297087137
502;102;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0384;-0,09501645255355028
503;102;educational_achievement_Berufs- oder Fachmaturität;0,0002;0,17078565443260424
504;102;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0382;-0,09511729603339467
505;103;country_DE;0,0437;0,09260200100928613
506;103;educational_achievement_Berufliche Grundbildung;0,0035;-0,13386394204013974
507;104;job_sector_Erbringung von sonstigen Dienstleistungen;0,0018;-0,14253704246720436
508;104;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0366;0,09592263836155004
509;105;job_status_employed_fulltime;0,0295;-0,09989346415581553
510;105;educational_achievement_Berufs- oder Fachmaturität;0,0059;0,12617697901393218
511;106;registration_ageKat_20-29;0,005;0,12862715586279375
512;106;registration_ageKat_50-59;0,0268;-0,10162560490611112
513;106;job_position_Fachspezialist/-in;0,0022;-0,14045864210883524
514;106;job_position_untere Führungsstufe (z.B. Teamleitung);0,047;0,09118061453068116
515;106;company_size_49.0;0,035;0,09677560413954103
516;106;company_size_249.0;0,0478;-0,09084569967798518
517;108;job_position_Fachspezialist/-in;0,0251;-0,10275798931643226
518;108;job_position_untere Führungsstufe (z.B. Teamleitung);0,0283;0,10061175781837471
519;109;educational_achievement_Berufliche Grundbildung;0,0157;-0,11079979080734892
520;110;gender_f;0,0363;-0,09608312633340153
521;110;gender_m;0,0452;0,09192763156999273
522;110;registration_ageKat_50-59;0,04;-0,09426831428836316
523;110;country_CH;0,0463;0,09149344014225026
524;110;work_country_CH;0,0437;0,0925903233189815
525;110;work_district_ZH;0,0009;0,15160725760044294
526;110;educational_achievement_Berufs- oder Fachmaturität;0,0322;0,09828285708489665
527;111;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,0376;-0,0954335712862871
528;111;educational_achievement_Bachelor;0,0191;0,10748273566530787
529;111;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0362;-0,09615592366158413
530;112;registration_ageKat_30-39;0,0053;0,1278471486988523
531;112;registration_ageKat_50-59;0,0065;-0,12462202616925525
532;112;work_country_CH;0,0253;0,10266403640994708
533;112;work_district_SG;0,0484;-0,09062805734452546
534;112;work_district_ZH;0,0126;0,11437252948317737
535;112;job_position_Fachspezialist/-in;0,0031;-0,1355859415046723
536;112;job_position_Sachbearbeiter/-in;0,0386;0,09494571281589316
537;112;educational_achievement_Berufs- oder Fachmaturität;0,0149;0,11171062669259037
538;113;gender_f;0,0165;0,10994721995112355
539;113;gender_m;0,0147;-0,11188633383341313
540;113;educational_achievement_Berufs- oder Fachmaturität;0,0184;0,10817277305612949
541;114;registration_ageKat_30-39;0,0;0,1886408076997533
542;114;registration_ageKat_50-59;0,0;-0,18534285437170123
543;114;country_CH;0,0022;0,14040531676528195
544;114;country_DE;0,0323;-0,09824904793467223
545;114;work_country_CH;0,009;0,11976288452884047
546;114;work_district_ZH;0,0079;0,12172622519798776
547;115;registration_ageKat_30-39;0,036;0,0962233050740844
548;115;registration_ageKat_50-59;0,0162;-0,11031857584670751
549;115;country_DE;0,0101;-0,11785253237781021
550;115;work_country_CH;0,0202;0,10650948191360907
551;115;work_country_DE;0,0192;-0,10744342123957745
552;115;work_district_SG;0,0327;-0,09801063489278347
553;115;job_position_Fachspezialist/-in;0,0007;-0,15547117503004304
554;115;job_position_Sachbearbeiter/-in;0,0225;0,1047053204486812
555;115;educational_achievement_Berufs- oder Fachmaturität;0,0315;0,09870631312332698
556;116;job_status_employed_fulltime;0,0456;-0,09175836111501205
557;116;registration_ageKat_30-39;0,0206;0,10622092875473504
558;116;registration_ageKat_50-59;0,0019;-0,1420388998669194
559;116;country_DE;0,0203;-0,10647500101145693
560;116;work_country_CH;0,0123;0,11476542886594643
561;116;work_country_DE;0,0052;-0,12809158506259577
562;116;work_district_ZH;0,0114;0,11601132984903023
563;116;job_position_Fachspezialist/-in;0,0013;-0,1468450352725177
564;116;job_position_Sachbearbeiter/-in;0,0001;0,1757090315465161
565;116;company_size_9.0;0,0302;0,09946776801784765
566;117;job_status_edu_parttime;0,0184;0,10816472384296243
567;117;job_status_employed_fulltime;0,0027;-0,13717336663621765
568;117;job_position_Fachspezialist/-in;0,0032;-0,13477640274625416
569;117;job_position_Sachbearbeiter/-in;0,0027;0,13744809180919942
570;118;gender_f;0,0389;-0,09477569687284391
571;118;gender_m;0,0468;0,09126686490401799
572;118;registration_ageKat_30-39;0,0024;0,13885282783860353
573;118;registration_ageKat_50-59;0,0098;-0,11834897073159303
574;118;work_district_SG;0,0292;-0,10004733450026283
575;118;work_district_ZH;0,0115;0,11587005667911927
576;118;job_position_Fachspezialist/-in;0,0002;-0,16804584614119936
577;118;job_position_Sachbearbeiter/-in;0,0201;0,10659587178298509
578;118;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0364;0,09606019780824553
579;118;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0324;-0,09820043238091065
580;119;job_status_edu_parttime;0,0369;0,09577743619951468
581;119;gender_m;0,0424;-0,0931519808059443
582;119;registration_ageKat_30-39;0,0156;0,1108621271878227
583;119;registration_ageKat_50-59;0,0003;-0,16477645283627787
584;119;job_position_Sachbearbeiter/-in;0,0002;0,16806103329148533
585;119;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);0,0045;-0,13026274700067383
586;120;job_status_edu_parttime;0,0085;0,12063176847583156
587;120;job_status_employed_fulltime;0,0186;-0,10790827156841597
588;120;registration_ageKat_30-39;0,0416;0,0935454088444813
589;120;registration_ageKat_50-59;0,0179;-0,10856755466803315
590;120;job_position_Fachspezialist/-in;0,0033;-0,13452769226694442
591;120;job_position_Sachbearbeiter/-in;0,0045;0,1302766931668953
592;120;educational_achievement_Berufs- oder Fachmaturität;0,0225;0,1046659018217056
593;120;educational_achievement_Höhere Fachschule lusive Nachdiplome;0,0442;-0,09237232559706847
594;121;job_status_selfemployed;0,0219;-0,10515008377122448
595;121;registration_ageKat_30-39;0,0069;0,1238217682851305
596;121;registration_ageKat_50-59;0,0028;-0,13678125589025392
597;121;job_position_Sachbearbeiter/-in;0,0316;0,09862126783391449
598;121;job_sector_Erbringung von Finanz- und Versicherungsdienstleistungen;0,029;-0,10019011348011021
599;121;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,045;0,09201249649021245
600;122;job_status_employed_fulltime;0,0256;-0,1024274816537783
601;122;job_position_Fachspezialist/-in;0,0229;-0,10441642976668387
602;123;gender_f;0,005;-0,12846066362113404
603;123;gender_m;0,0058;0,12637266680227305
604;123;educational_achievement_Bachelor;0,0029;0,13619440288175708
605;123;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0092;-0,11946274368823495
606;124;job_position_Fachspezialist/-in;0,0027;-0,13737408663436937
607;125;gender_f;0,0243;-0,10335090890634098
608;125;gender_m;0,0249;0,10289120315899333
609;125;country_DE;0,0335;-0,09759947546497987
610;125;work_country_DE;0,0284;-0,10055012879445109
611;125;job_position_Sachbearbeiter/-in;0,0179;0,10863529978899895
612;125;educational_achievement_Berufs- oder Fachmaturität;0,0191;0,10754597150913557
613;125;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0073;-0,12302591246306618
614;126;job_status_edu_parttime;0,0264;0,10189037679839524
615;126;job_status_employed_parttime;0,0255;0,10251859676934233
616;126;job_status_employed_fulltime;0,0372;-0,09562657871662333
617;126;country_DE;0,0125;-0,11447029429446788
618;126;work_country_CH;0,0098;0,11834720572309804
619;126;work_country_DE;0,0037;-0,132802490170009
620;127;registration_ageKat_30-39;0,04;0,09427762112060872
621;127;job_position_Fachspezialist/-in;0,0073;-0,12296405029146071
622;127;job_sector_Baugewerbe/Bau;0,0311;-0,09894182946668632
623;128;job_status_edu_parttime;0,0232;0,10414761335617506
624;128;job_status_employed_fulltime;0,0133;-0,1135194338847024
625;128;registration_ageKat_30-39;0,0296;0,0998414013637232
626;128;job_position_Fachspezialist/-in;0,0046;-0,1299165485029824
627;128;job_position_Sachbearbeiter/-in;0,024;0,10352697501567328
628;128;company_size_9.0;0,0064;0,1250438449722202
629;128;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0349;0,09683520819300674
630;129;job_status_edu_parttime;0,0151;0,11148682051988763
631;129;job_status_employed_fulltime;0,0225;-0,10471505655780841
632;129;country_CH;0,0349;0,09681465364567098
633;129;job_position_Sachbearbeiter/-in;0,0359;0,09630507137333631
634;129;job_sector_Baugewerbe/Bau;0,0065;-0,12477158979432625
635;129;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0269;0,10157372224060107
636;130;job_status_employed_fulltime;0,0031;-0,13523273059189705
637;130;job_status_houskeeping;0,0141;0,11252401125996758
638;130;gender_f;0,0;0,1882383900254498
639;130;gender_m;0,0;-0,19870431354038273
640;130;registration_ageKat_20-29;0,0144;-0,11226192526806344
641;130;job_position_Sachbearbeiter/-in;0,0464;0,09144990888383671
642;131;country_CH;0,0497;0,0900969458754741
643;131;country_DE;0,0332;-0,09775317580658005
644;131;work_district_BE;0,0477;0,09090295546891272
645;131;job_position_Sachbearbeiter/-in;0,0056;0,12696530257613886
646;131;job_sector_Erbringung von sonstigen Dienstleistungen;0,029;-0,10019912578640497
647;132;job_status_edu_parttime;0,0488;0,09044266770383985
648;132;job_status_employed_parttime;0,0394;0,09457748084587445
649;132;job_status_employed_fulltime;0,004;-0,13177443784155474
650;132;registration_ageKat_30-39;0,0193;0,10729999277570956
651;132;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0477;0,09090839239521821
652;133;job_status_employed_parttime;0,0367;0,0958994777983959
653;133;gender_f;0,0035;0,13355316689282445
654;133;gender_m;0,0027;-0,13715856490694375
655;133;registration_ageKat_30-39;0,0287;0,10040133706593139
656;133;registration_ageKat_50-59;0,0212;-0,10574790036270293
657;133;country_CH;0,0456;0,09176249014137762
658;133;country_DE;0,0254;-0,10257346891503692
659;133;job_position_Fachspezialist/-in;0,0039;-0,13225299726446726
660;133;job_position_Sachbearbeiter/-in;0,0095;0,11882849012440874
661;133;job_sector_Erziehung und Unterricht;0,0416;-0,09350742121234533
662;133;educational_achievement_Berufs- oder Fachmaturität;0,0388;-0,09486850447211036
663;134;job_status_employed_parttime;0,0044;0,1304230684746815
664;134;gender_f;0,0438;0,09254969708489824
665;134;gender_m;0,0367;-0,09588331115731126
666;134;registration_ageKat_30-39;0,0279;0,10089028830715457
667;134;registration_ageKat_40-49;0,022;-0,10506292560578989
668;134;company_size_49.0;0,0232;0,10413166242776682
669;134;educational_achievement_Berufliche Grundbildung;0,0;-0,18510024565847297
670;134;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0444;0,09229404135640823
671;135;job_status_houskeeping;0,0459;0,09163415362174068
672;135;registration_ageKat_20-29;0,013;0,11385759132085634
673;135;job_sector_Erziehung und Unterricht;0,0413;-0,09368532225140645
674;135;"job_sector_Öffentliche Verwaltung, Verteidigung; Sozialversicherung";0,0204;-0,10636318884608591
675;135;educational_achievement_Berufs- oder Fachmaturität;0,0054;0,12735526951971002
676;135;educational_achievement_Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik;0,0382;0,09512509940464402
677;135;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0055;-0,1272765765181114
678;136;job_status_edu_parttime;0,0355;0,09648959342385767
679;136;registration_ageKat_30-39;0,0224;0,1047588777807967
680;136;country_DE;0,0289;-0,10023282775562929
681;136;job_sector_Erziehung und Unterricht;0,007;-0,1235348558842699
682;137;registration_ageKat_30-39;0,0007;0,15502200101033606
683;137;registration_ageKat_50-59;0,0064;-0,12500351577332294
684;137;country_CH;0,0183;0,10824196933640222
685;137;country_DE;0,0192;-0,10742094075432748
686;137;job_position_Sachbearbeiter/-in;0,0253;0,10260705253060153
687;137;job_position_obere Führungsstufe (z.B. Geschäftsleitung / CEO);0,0036;-0,13317502646347718
688;138;job_status_edu_parttime;0,0148;0,11173016954191775
689;138;job_status_employed_fulltime;0,0339;-0,09737815475883368
690;138;job_status_unemployed;0,0278;0,10093152785664664
691;138;registration_ageKat_20-29;0,049;0,0903732758980723
692;138;registration_ageKat_30-39;0,0075;0,12260632015036958
693;138;registration_ageKat_50-59;0,0002;-0,16945448883343078
694;138;job_position_Sachbearbeiter/-in;0,0175;0,10902744670468698
695;138;company_size_9.0;0,0314;0,09874343160506083
696;139;gender_f;0,0019;-0,14249223697618305
697;139;gender_m;0,0032;0,1349460883768589
698;139;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0389;0,0947897669625348
699;140;job_status_unemployed;0,0061;0,12561799739812302
700;140;gender_f;0,0076;-0,12229787669057116
701;140;gender_m;0,0091;0,11957033230570972
702;141;gender_m;0,0497;-0,09011030994745547
703;141;job_position_Sachbearbeiter/-in;0,0001;0,17480855655220434
704;141;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0042;-0,1309877130006999
705;141;educational_achievement_Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom;0,0173;-0,10915697964938387
706;142;registration_ageKat_30-39;0,0021;0,14096609110758773
707;142;registration_ageKat_50-59;0,001;-0,15074593816015885
708;142;job_sector_Erziehung und Unterricht;0,0421;-0,09328306555821225
709;142;educational_achievement_Berufs- oder Fachmaturität;0,0024;0,1392299066425462
710;143;job_status_edu_parttime;0,0296;0,09982064235371879
711;143;registration_ageKat_20-29;0,0385;-0,09499463659740541
712;144;gender_f;0,0047;0,1295011145749674
713;144;gender_m;0,0033;-0,13436827705532028
714;144;job_position_mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung);0,0286;-0,10043873791365976
715;144;job_position_untere Führungsstufe (z.B. Teamleitung);0,0275;0,10113677901026413
716;144;job_sector_Erziehung und Unterricht;0,015;-0,11153909964646953
717;145;job_status_edu_parttime;0,0;0,19986239049997415
718;145;job_status_employed_parttime;0,0227;0,10449727439038273
719;145;gender_f;0,0373;0,0955961571948952
720;145;gender_m;0,0236;-0,10388065305297219
721;145;registration_ageKat_20-29;0,0122;0,11486923052817433
722;145;country_DE;0,0268;-0,10157857575631936
723;145;job_position_Sachbearbeiter/-in;0,0005;0,1594847082933703
724;145;job_sector_Verarbeitendes Gewerbe/Herstellung von Waren;0,019;-0,10756649606458425
725;146;job_status_houskeeping;0,0026;0,13789080724525313
726;146;job_status_unemployed;0,0425;-0,09312041741620888
727;146;country_DE;0,016;0,11045196222106406
728;146;work_country_CH;0,0225;-0,10467320970414154
729;146;work_country_DE;0,0103;0,1175659539908183
730;146;job_sector_Gesundheits- und Sozialwesen;0,0434;0,09271260544090124
731;146;educational_achievement_Bachelor;0,0053;-0,12766127286703158
